datetime,count
2011-09-29 05:00:00,21.689104
2011-09-29 06:00:00,103.96876
2011-09-29 07:00:00,304.71658
2011-09-29 08:00:00,457.8001
2011-09-29 09:00:00,218.65175
2011-09-29 10:00:00,132.86876
2011-09-29 11:00:00,157.20143
2011-09-29 12:00:00,196.84291
2011-09-29 13:00:00,193.56894
2011-09-29 14:00:00,182.47644
2011-09-29 15:00:00,186.59848
2011-09-29 16:00:00,313.6123
2011-09-29 17:00:00,554.7206
2011-09-29 18:00:00,533.2362
2011-09-29 19:00:00,370.97348
2011-09-29 20:00:00,289.47168
2011-09-29 21:00:00,210.35313
2011-09-29 22:00:00,150.3698
2011-09-29 23:00:00,96.509125
2011-09-30 00:00:00,48.062527
2011-09-30 01:00:00,26.78376
2011-09-30 02:00:00,12.6471
2011-09-30 03:00:00,7.2916994
2011-09-30 04:00:00,5.9102774
2011-09-30 05:00:00,22.873701
2011-09-30 06:00:00,100.59075
2011-09-30 07:00:00,278.51114
2011-09-30 08:00:00,437.49762
2011-09-30 09:00:00,224.23587
2011-09-30 10:00:00,167.20107
2011-09-30 11:00:00,200.58792
2011-09-30 12:00:00,241.6737
2011-09-30 13:00:00,229.74525
2011-09-30 14:00:00,218.13733
2011-09-30 15:00:00,232.34781
2011-09-30 16:00:00,368.6447
2011-09-30 17:00:00,563.71094
2011-09-30 18:00:00,455.85257
2011-09-30 19:00:00,296.0665
2011-09-30 20:00:00,217.11525
2011-09-30 21:00:00,171.43208
2011-09-30 22:00:00,137.3315
2011-09-30 23:00:00,106.57519
2011-10-20 00:00:00,27.936298
2011-10-20 01:00:00,5.056674
2011-10-20 02:00:00,3.707573
2011-10-20 03:00:00,8.069074
2011-10-20 04:00:00,8.0461855
2011-10-20 05:00:00,21.8376
2011-10-20 06:00:00,105.96539
2011-10-20 07:00:00,289.40005
2011-10-20 08:00:00,434.97043
2011-10-20 09:00:00,209.92319
2011-10-20 10:00:00,133.09479
2011-10-20 11:00:00,154.41405
2011-10-20 12:00:00,184.92035
2011-10-20 13:00:00,160.23756
2011-10-20 14:00:00,157.11003
2011-10-20 15:00:00,152.81444
2011-10-20 16:00:00,238.2829
2011-10-20 17:00:00,442.47034
2011-10-20 18:00:00,408.42358
2011-10-20 19:00:00,281.74484
2011-10-20 20:00:00,199.21194
2011-10-20 21:00:00,149.20074
2011-10-20 22:00:00,115.310455
2011-10-20 23:00:00,85.94267
2011-10-21 00:00:00,53.510986
2011-10-21 01:00:00,25.25807
2011-10-21 02:00:00,12.376446
2011-10-21 03:00:00,6.1538033
2011-10-21 04:00:00,5.34517
2011-10-21 05:00:00,18.54361
2011-10-21 06:00:00,96.05733
2011-10-21 07:00:00,260.08804
2011-10-21 08:00:00,426.11636
2011-10-21 09:00:00,235.55925
2011-10-21 10:00:00,154.7304
2011-10-21 11:00:00,183.67732
2011-10-21 12:00:00,218.03043
2011-10-21 13:00:00,214.23035
2011-10-21 14:00:00,209.75641
2011-10-21 15:00:00,213.03822
2011-10-21 16:00:00,319.0605
2011-10-21 17:00:00,456.88434
2011-10-21 18:00:00,383.06085
2011-10-21 19:00:00,253.76572
2011-10-21 20:00:00,179.79155
2011-10-21 21:00:00,155.04189
2011-10-21 22:00:00,139.76714
2011-10-21 23:00:00,109.0914
2011-10-22 00:00:00,94.701645
2011-10-22 01:00:00,70.35471
2011-10-22 02:00:00,52.680737
2011-10-22 03:00:00,25.76084
2011-10-22 04:00:00,13.738731
2011-10-22 05:00:00,13.810904
2011-10-22 06:00:00,17.705395
2011-10-22 07:00:00,68.433914
2011-10-22 08:00:00,133.13004
2011-10-22 09:00:00,201.62692
2011-10-22 10:00:00,248.21436
2011-10-22 11:00:00,292.43112
2011-10-22 12:00:00,355.34375
2011-10-22 13:00:00,414.97952
2011-10-22 14:00:00,340.0863
2011-10-22 15:00:00,356.41812
2011-10-22 16:00:00,397.54077
2011-10-22 17:00:00,324.6378
2011-10-22 18:00:00,265.24146
2011-10-22 19:00:00,207.63425
2011-10-22 20:00:00,167.77318
2011-10-22 21:00:00,139.0937
2011-10-22 22:00:00,124.97804
2011-10-22 23:00:00,107.75428
2011-10-23 00:00:00,83.493484
2011-10-23 01:00:00,69.7603
2011-10-23 02:00:00,51.219875
2011-10-23 03:00:00,22.681816
2011-10-23 04:00:00,6.3012156
2011-10-23 05:00:00,5.8911257
2011-10-23 06:00:00,14.573581
2011-10-23 07:00:00,58.21847
2011-10-23 08:00:00,107.333694
2011-10-23 09:00:00,166.43039
2011-10-23 10:00:00,250.4383
2011-10-23 11:00:00,281.49002
2011-10-23 12:00:00,361.99078
2011-10-23 13:00:00,388.5836
2011-10-23 14:00:00,393.53815
2011-10-23 15:00:00,379.30444
2011-10-23 16:00:00,392.16876
2011-10-23 17:00:00,334.97778
2011-10-23 18:00:00,293.47824
2011-10-23 19:00:00,195.49994
2011-10-23 20:00:00,151.24162
2011-10-23 21:00:00,120.443756
2011-10-23 22:00:00,102.78741
2011-10-23 23:00:00,86.94879
2011-10-24 00:00:00,35.19335
2011-10-24 01:00:00,14.322202
2011-10-24 02:00:00,2.6867642
2011-10-24 03:00:00,5.193474
2011-10-24 04:00:00,5.5079513
2011-10-24 05:00:00,17.648306
2011-10-24 06:00:00,92.016365
2011-10-24 07:00:00,246.83429
2011-10-24 08:00:00,381.21274
2011-10-24 09:00:00,228.43152
2011-10-24 10:00:00,117.95888
2011-10-24 11:00:00,135.86932
2011-10-24 12:00:00,178.1758
2011-10-24 13:00:00,177.97418
2011-10-24 14:00:00,159.84146
2011-10-24 15:00:00,196.69193
2011-10-24 16:00:00,275.54984
2011-10-24 17:00:00,557.74945
2011-10-24 18:00:00,521.97876
2011-10-24 19:00:00,232.50327
2011-10-24 20:00:00,223.14787
2011-10-24 21:00:00,158.6412
2011-10-24 22:00:00,116.8726
2011-10-24 23:00:00,67.96571
2011-10-25 00:00:00,38.704033
2011-10-25 01:00:00,16.710512
2011-10-25 02:00:00,8.670554
2011-10-25 03:00:00,3.4658265
2011-10-25 04:00:00,4.7364273
2011-10-25 05:00:00,21.803146
2011-10-25 06:00:00,109.908936
2011-10-25 07:00:00,291.33618
2011-10-25 08:00:00,461.77966
2011-10-25 09:00:00,230.15974
2011-10-25 10:00:00,130.30275
2011-10-25 11:00:00,158.40265
2011-10-25 12:00:00,185.2987
2011-10-25 13:00:00,180.15176
2011-10-25 14:00:00,173.84995
2011-10-25 15:00:00,197.57387
2011-10-25 16:00:00,303.2116
2011-10-25 17:00:00,600.8628
2011-10-25 18:00:00,540.87274
2011-10-25 19:00:00,319.4446
2011-10-25 20:00:00,227.97389
2011-10-25 21:00:00,173.52678
2011-10-25 22:00:00,128.17772
2011-10-25 23:00:00,80.65643
2011-10-26 00:00:00,41.831825
2011-10-26 01:00:00,13.97806
2011-10-26 02:00:00,9.680893
2011-10-26 03:00:00,5.065654
2011-10-26 04:00:00,4.85773
2011-10-26 05:00:00,25.974386
2011-10-26 06:00:00,113.79245
2011-10-26 07:00:00,314.72617
2011-10-26 08:00:00,423.20905
2011-10-26 09:00:00,227.0264
2011-10-26 10:00:00,136.69563
2011-10-26 11:00:00,153.73544
2011-10-26 12:00:00,200.21329
2011-10-26 13:00:00,163.42691
2011-10-26 14:00:00,146.44254
2011-10-26 15:00:00,159.48277
2011-10-26 16:00:00,242.09697
2011-10-26 17:00:00,438.4576
2011-10-26 18:00:00,448.1402
2011-10-26 19:00:00,272.19055
2011-10-26 20:00:00,216.23465
2011-10-26 21:00:00,174.73535
2011-10-26 22:00:00,123.19616
2011-10-26 23:00:00,77.10545
2011-10-27 00:00:00,31.96946
2011-10-27 01:00:00,12.039654
2011-10-27 02:00:00,5.137345
2011-10-27 03:00:00,4.5358386
2011-10-27 04:00:00,6.5252495
2011-10-27 05:00:00,20.17576
2011-10-27 06:00:00,84.33997
2011-10-27 07:00:00,254.78053
2011-10-27 08:00:00,258.4869
2011-10-27 09:00:00,213.67653
2011-10-27 10:00:00,84.396034
2011-10-27 11:00:00,91.09696
2011-10-27 12:00:00,93.648026
2011-10-27 13:00:00,122.74434
2011-10-27 14:00:00,116.640205
2011-10-27 15:00:00,134.9336
2011-10-27 16:00:00,246.29211
2011-10-27 17:00:00,396.04987
2011-10-27 18:00:00,390.15912
2011-10-27 19:00:00,254.13654
2011-10-27 20:00:00,191.74887
2011-10-27 21:00:00,149.76158
2011-10-27 22:00:00,95.90784
2011-10-27 23:00:00,56.99359
2011-10-28 00:00:00,43.843742
2011-10-28 01:00:00,17.55743
2011-10-28 02:00:00,9.205022
2011-10-28 03:00:00,0.97685146
2011-10-28 04:00:00,2.9833455
2011-10-28 05:00:00,20.950146
2011-10-28 06:00:00,91.23224
2011-10-28 07:00:00,245.6969
2011-10-28 08:00:00,400.84808
2011-10-28 09:00:00,223.15825
2011-10-28 10:00:00,136.62485
2011-10-28 11:00:00,157.76059
2011-10-28 12:00:00,204.9657
2011-10-28 13:00:00,195.98592
2011-10-28 14:00:00,176.95157
2011-10-28 15:00:00,188.91922
2011-10-28 16:00:00,268.31503
2011-10-28 17:00:00,425.01404
2011-10-28 18:00:00,359.15338
2011-10-28 19:00:00,250.74852
2011-10-28 20:00:00,111.41987
2011-10-28 21:00:00,69.51152
2011-10-28 22:00:00,51.52812
2011-10-28 23:00:00,47.34336
2011-10-29 00:00:00,57.04037
2011-10-29 01:00:00,40.558678
2011-10-29 02:00:00,30.29438
2011-10-29 03:00:00,7.344848
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,2.026375
2011-10-29 07:00:00,29.03235
2011-10-29 08:00:00,74.55891
2011-10-29 09:00:00,92.31336
2011-10-29 10:00:00,103.62616
2011-10-29 11:00:00,112.54846
2011-10-29 12:00:00,118.38282
2011-10-29 13:00:00,121.91527
2011-10-29 14:00:00,133.089
2011-10-29 15:00:00,139.49397
2011-10-29 16:00:00,136.17587
2011-10-29 17:00:00,116.17444
2011-10-29 18:00:00,93.17385
2011-10-29 19:00:00,123.99634
2011-10-29 20:00:00,87.244545
2011-10-29 21:00:00,76.41192
2011-10-29 22:00:00,77.47886
2011-10-29 23:00:00,65.47576
2011-10-30 00:00:00,69.194115
2011-10-30 01:00:00,56.974297
2011-10-30 02:00:00,39.53483
2011-10-30 03:00:00,12.179676
2011-10-30 04:00:00,2.7899055
2011-10-30 05:00:00,1.5081376
2011-10-30 06:00:00,11.054354
2011-10-30 07:00:00,41.733273
2011-10-30 08:00:00,74.13691
2011-10-30 09:00:00,140.92374
2011-10-30 10:00:00,239.01547
2011-10-30 11:00:00,278.4202
2011-10-30 12:00:00,337.36685
2011-10-30 13:00:00,346.62646
2011-10-30 14:00:00,364.32153
2011-10-30 15:00:00,369.51642
2011-10-30 16:00:00,366.7659
2011-10-30 17:00:00,313.193
2011-10-30 18:00:00,230.95851
2011-10-30 19:00:00,275.7123
2011-10-30 20:00:00,119.8921
2011-10-30 21:00:00,90.11855
2011-10-30 22:00:00,79.62452
2011-10-30 23:00:00,56.66568
2011-10-31 00:00:00,17.412428
2011-10-31 01:00:00,9.698235
2011-10-31 02:00:00,0.36675715
2011-10-31 03:00:00,0.46609104
2011-10-31 04:00:00,0.9118053
2011-10-31 05:00:00,17.169798
2011-10-31 06:00:00,82.29537
2011-10-31 07:00:00,273.35406
2011-10-31 08:00:00,396.79837
2011-10-31 09:00:00,204.4703
2011-10-31 10:00:00,120.10719
2011-10-31 11:00:00,150.80101
2011-10-31 12:00:00,186.22903
2011-10-31 13:00:00,181.2796
2011-10-31 14:00:00,168.19331
2011-10-31 15:00:00,196.2873
2011-10-31 16:00:00,266.17807
2011-10-31 17:00:00,508.4886
2011-10-31 18:00:00,409.4936
2011-10-31 19:00:00,288.87265
2011-10-31 20:00:00,194.3471
2011-10-31 21:00:00,132.49802
2011-10-31 22:00:00,91.65559
2011-10-31 23:00:00,52.493782
2011-11-20 00:00:00,85.00518
2011-11-20 01:00:00,67.01044
2011-11-20 02:00:00,51.87503
2011-11-20 03:00:00,25.38352
2011-11-20 04:00:00,6.05877
2011-11-20 05:00:00,0.17640448
2011-11-20 06:00:00,8.902268
2011-11-20 07:00:00,67.36172
2011-11-20 08:00:00,79.57912
2011-11-20 09:00:00,170.9997
2011-11-20 10:00:00,219.86661
2011-11-20 11:00:00,328.38577
2011-11-20 12:00:00,359.23154
2011-11-20 13:00:00,349.48474
2011-11-20 14:00:00,356.62216
2011-11-20 15:00:00,300.2553
2011-11-20 16:00:00,326.21548
2011-11-20 17:00:00,287.81265
2011-11-20 18:00:00,280.8085
2011-11-20 19:00:00,198.10759
2011-11-20 20:00:00,179.38138
2011-11-20 21:00:00,118.66218
2011-11-20 22:00:00,90.680176
2011-11-20 23:00:00,72.23964
2011-11-21 00:00:00,29.725126
2011-11-21 01:00:00,21.625326
2011-11-21 02:00:00,9.570965
2011-11-21 03:00:00,5.2991896
2011-11-21 04:00:00,5.1722693
2011-11-21 05:00:00,17.306923
2011-11-21 06:00:00,84.969345
2011-11-21 07:00:00,260.29126
2011-11-21 08:00:00,382.003
2011-11-21 09:00:00,193.54312
2011-11-21 10:00:00,101.923645
2011-11-21 11:00:00,108.78468
2011-11-21 12:00:00,161.39342
2011-11-21 13:00:00,154.79237
2011-11-21 14:00:00,131.8898
2011-11-21 15:00:00,85.70145
2011-11-21 16:00:00,121.830536
2011-11-21 17:00:00,174.77419
2011-11-21 18:00:00,235.35922
2011-11-21 19:00:00,163.92451
2011-11-21 20:00:00,125.773026
2011-11-21 21:00:00,115.93806
2011-11-21 22:00:00,86.73932
2011-11-21 23:00:00,67.68407
2011-11-22 00:00:00,17.463776
2011-11-22 01:00:00,7.2838974
2011-11-22 02:00:00,2.6066742
2011-11-22 03:00:00,2.6633105
2011-11-22 04:00:00,5.329639
2011-11-22 05:00:00,13.996463
2011-11-22 06:00:00,90.09767
2011-11-22 07:00:00,93.47798
2011-11-22 08:00:00,181.5278
2011-11-22 09:00:00,106.78716
2011-11-22 10:00:00,56.32102
2011-11-22 11:00:00,68.89234
2011-11-22 12:00:00,71.411255
2011-11-22 13:00:00,57.909714
2011-11-22 14:00:00,54.33588
2011-11-22 15:00:00,61.76542
2011-11-22 16:00:00,104.05314
2011-11-22 17:00:00,182.39784
2011-11-22 18:00:00,163.95728
2011-11-22 19:00:00,154.06084
2011-11-22 20:00:00,170.21127
2011-11-22 21:00:00,134.29051
2011-11-22 22:00:00,108.32037
2011-11-22 23:00:00,71.54687
2011-11-23 00:00:00,18.570633
2011-11-23 01:00:00,7.5034156
2011-11-23 02:00:00,1.4133576
2011-11-23 03:00:00,0.60850227
2011-11-23 04:00:00,6.857524
2011-11-23 05:00:00,23.494162
2011-11-23 06:00:00,74.27895
2011-11-23 07:00:00,233.4851
2011-11-23 08:00:00,376.66483
2011-11-23 09:00:00,188.79721
2011-11-23 10:00:00,108.96849
2011-11-23 11:00:00,110.72838
2011-11-23 12:00:00,164.91312
2011-11-23 13:00:00,148.25739
2011-11-23 14:00:00,153.68924
2011-11-23 15:00:00,148.00854
2011-11-23 16:00:00,219.67928
2011-11-23 17:00:00,232.23778
2011-11-23 18:00:00,337.66284
2011-11-23 19:00:00,252.21777
2011-11-23 20:00:00,176.04985
2011-11-23 21:00:00,122.17942
2011-11-23 22:00:00,86.82667
2011-11-23 23:00:00,51.27176
2011-11-24 00:00:00,57.509956
2011-11-24 01:00:00,29.164528
2011-11-24 02:00:00,21.811123
2011-11-24 03:00:00,13.272363
2011-11-24 04:00:00,2.0248654
2011-11-24 05:00:00,16.269045
2011-11-24 06:00:00,37.140305
2011-11-24 07:00:00,106.13862
2011-11-24 08:00:00,239.87871
2011-11-24 09:00:00,196.45415
2011-11-24 10:00:00,188.6216
2011-11-24 11:00:00,228.64902
2011-11-24 12:00:00,278.112
2011-11-24 13:00:00,282.97308
2011-11-24 14:00:00,294.7423
2011-11-24 15:00:00,276.71307
2011-11-24 16:00:00,272.19562
2011-11-24 17:00:00,358.51712
2011-11-24 18:00:00,304.41858
2011-11-24 19:00:00,233.96057
2011-11-24 20:00:00,162.62361
2011-11-24 21:00:00,139.94098
2011-11-24 22:00:00,118.74908
2011-11-24 23:00:00,69.90248
2011-11-25 00:00:00,38.083607
2011-11-25 01:00:00,18.381088
2011-11-25 02:00:00,9.780221
2011-11-25 03:00:00,5.662062
2011-11-25 04:00:00,3.3970742
2011-11-25 05:00:00,21.068825
2011-11-25 06:00:00,85.71548
2011-11-25 07:00:00,251.76309
2011-11-25 08:00:00,401.4704
2011-11-25 09:00:00,227.79684
2011-11-25 10:00:00,138.65082
2011-11-25 11:00:00,166.82649
2011-11-25 12:00:00,210.0274
2011-11-25 13:00:00,209.5042
2011-11-25 14:00:00,197.50142
2011-11-25 15:00:00,215.49461
2011-11-25 16:00:00,305.65372
2011-11-25 17:00:00,494.2178
2011-11-25 18:00:00,387.03363
2011-11-25 19:00:00,253.7649
2011-11-25 20:00:00,172.86617
2011-11-25 21:00:00,136.32219
2011-11-25 22:00:00,115.09109
2011-11-25 23:00:00,88.21716
2011-11-26 00:00:00,79.57511
2011-11-26 01:00:00,69.44637
2011-11-26 02:00:00,43.651657
2011-11-26 03:00:00,16.402624
2011-11-26 04:00:00,6.7800303
2011-11-26 05:00:00,7.776169
2011-11-26 06:00:00,13.355979
2011-11-26 07:00:00,50.899685
2011-11-26 08:00:00,121.06465
2011-11-26 09:00:00,170.92441
2011-11-26 10:00:00,218.1258
2011-11-26 11:00:00,288.27258
2011-11-26 12:00:00,358.185
2011-11-26 13:00:00,371.04108
2011-11-26 14:00:00,340.464
2011-11-26 15:00:00,361.56223
2011-11-26 16:00:00,321.57672
2011-11-26 17:00:00,275.15958
2011-11-26 18:00:00,231.67715
2011-11-26 19:00:00,194.7405
2011-11-26 20:00:00,161.28021
2011-11-26 21:00:00,119.010086
2011-11-26 22:00:00,115.09305
2011-11-26 23:00:00,88.081024
2011-11-27 00:00:00,84.48282
2011-11-27 01:00:00,76.57651
2011-11-27 02:00:00,52.430965
2011-11-27 03:00:00,22.469437
2011-11-27 04:00:00,7.182653
2011-11-27 05:00:00,2.8423598
2011-11-27 06:00:00,17.31775
2011-11-27 07:00:00,56.18888
2011-11-27 08:00:00,104.12949
2011-11-27 09:00:00,156.0217
2011-11-27 10:00:00,223.34874
2011-11-27 11:00:00,321.22095
2011-11-27 12:00:00,359.2641
2011-11-27 13:00:00,377.11975
2011-11-27 14:00:00,419.75064
2011-11-27 15:00:00,398.87387
2011-11-27 16:00:00,370.0911
2011-11-27 17:00:00,332.93765
2011-11-27 18:00:00,266.93228
2011-11-27 19:00:00,193.26378
2011-11-27 20:00:00,178.1067
2011-11-27 21:00:00,117.1358
2011-11-27 22:00:00,104.963455
2011-11-27 23:00:00,80.578224
2011-11-28 00:00:00,39.330948
2011-11-28 01:00:00,20.712168
2011-11-28 03:00:00,6.451528
2011-11-28 04:00:00,9.13803
2011-11-28 05:00:00,20.742086
2011-11-28 06:00:00,104.75445
2011-11-28 07:00:00,287.89655
2011-11-28 08:00:00,375.47656
2011-11-28 09:00:00,210.98305
2011-11-28 10:00:00,126.43549
2011-11-28 11:00:00,141.02527
2011-11-28 12:00:00,192.9373
2011-11-28 13:00:00,181.78912
2011-11-28 14:00:00,170.66698
2011-11-28 15:00:00,187.19815
2011-11-28 16:00:00,283.1189
2011-11-28 17:00:00,551.7915
2011-11-28 18:00:00,511.29904
2011-11-28 19:00:00,302.11453
2011-11-28 20:00:00,225.79224
2011-11-28 21:00:00,170.62239
2011-11-28 22:00:00,119.769325
2011-11-28 23:00:00,65.70787
2011-11-29 00:00:00,29.019468
2011-11-29 01:00:00,17.324192
2011-11-29 02:00:00,6.0154276
2011-11-29 03:00:00,5.102866
2011-11-29 04:00:00,0.1511656
2011-11-29 05:00:00,25.711452
2011-11-29 06:00:00,113.39286
2011-11-29 07:00:00,326.73407
2011-11-29 08:00:00,454.71866
2011-11-29 09:00:00,173.86783
2011-11-29 10:00:00,104.88704
2011-11-29 11:00:00,78.303665
2011-11-29 12:00:00,80.33603
2011-11-29 13:00:00,80.250755
2011-11-29 14:00:00,70.98836
2011-11-29 15:00:00,72.9902
2011-11-29 16:00:00,120.06
2011-11-29 17:00:00,309.6378
2011-11-29 18:00:00,314.5852
2011-11-29 19:00:00,236.56787
2011-11-29 20:00:00,143.81462
2011-11-29 21:00:00,112.216866
2011-11-29 22:00:00,90.74137
2011-11-29 23:00:00,45.060303
2011-11-30 00:00:00,34.648903
2011-11-30 01:00:00,12.16493
2011-11-30 02:00:00,7.078498
2011-11-30 03:00:00,5.2896233
2011-11-30 04:00:00,0.86016065
2011-11-30 05:00:00,16.69838
2011-11-30 06:00:00,93.45326
2011-11-30 07:00:00,267.3122
2011-11-30 08:00:00,403.6291
2011-11-30 09:00:00,208.21988
2011-11-30 10:00:00,123.263115
2011-11-30 11:00:00,145.05751
2011-11-30 12:00:00,152.3507
2011-11-30 13:00:00,149.44534
2011-11-30 14:00:00,140.65128
2011-11-30 15:00:00,161.65573
2011-11-30 16:00:00,222.95038
2011-11-30 17:00:00,352.60162
2011-11-30 18:00:00,344.43842
2011-11-30 19:00:00,235.391
2011-11-30 20:00:00,155.1648
2011-11-30 21:00:00,115.66115
2011-11-30 22:00:00,94.56466
2011-11-30 23:00:00,59.348156
2011-12-20 00:00:00,37.54623
2011-12-20 01:00:00,15.225434
2011-12-20 02:00:00,9.6379795
2011-12-20 03:00:00,8.158541
2011-12-20 04:00:00,10.744794
2011-12-20 05:00:00,31.1762
2011-12-20 06:00:00,105.231606
2011-12-20 07:00:00,272.085
2011-12-20 08:00:00,432.70667
2011-12-20 09:00:00,227.51039
2011-12-20 10:00:00,124.596
2011-12-20 11:00:00,148.59947
2011-12-20 12:00:00,171.84174
2011-12-20 13:00:00,167.09123
2011-12-20 14:00:00,156.69812
2011-12-20 15:00:00,167.44217
2011-12-20 16:00:00,247.05981
2011-12-20 17:00:00,431.8221
2011-12-20 18:00:00,387.68445
2011-12-20 19:00:00,271.87045
2011-12-20 20:00:00,182.10579
2011-12-20 21:00:00,143.92917
2011-12-20 22:00:00,106.14372
2011-12-20 23:00:00,90.22002
2011-12-21 00:00:00,33.28927
2011-12-21 01:00:00,20.056416
2011-12-21 02:00:00,7.8446355
2011-12-21 03:00:00,5.852932
2011-12-21 04:00:00,5.9718046
2011-12-21 05:00:00,20.965557
2011-12-21 06:00:00,92.49518
2011-12-21 07:00:00,242.41994
2011-12-21 08:00:00,218.54518
2011-12-21 09:00:00,192.56818
2011-12-21 10:00:00,99.01771
2011-12-21 11:00:00,108.95758
2011-12-21 12:00:00,74.69423
2011-12-21 13:00:00,29.39594
2011-12-21 14:00:00,99.223495
2011-12-21 15:00:00,114.35214
2011-12-21 16:00:00,27.674978
2011-12-21 17:00:00,64.79311
2011-12-21 18:00:00,197.69568
2011-12-21 19:00:00,138.38269
2011-12-21 20:00:00,118.75247
2011-12-21 21:00:00,140.57402
2011-12-21 22:00:00,112.98642
2011-12-21 23:00:00,60.721195
2011-12-22 00:00:00,32.267548
2011-12-22 01:00:00,8.515584
2011-12-22 02:00:00,9.220346
2011-12-22 03:00:00,8.78876
2011-12-22 04:00:00,5.306514
2011-12-22 05:00:00,22.910242
2011-12-22 06:00:00,95.47447
2011-12-22 07:00:00,256.32477
2011-12-22 08:00:00,403.6205
2011-12-22 09:00:00,196.43214
2011-12-22 10:00:00,108.73588
2011-12-22 11:00:00,132.24745
2011-12-22 12:00:00,167.63853
2011-12-22 13:00:00,162.29288
2011-12-22 14:00:00,141.01553
2011-12-22 15:00:00,148.83298
2011-12-22 16:00:00,216.3684
2011-12-22 17:00:00,371.27832
2011-12-22 18:00:00,369.8648
2011-12-22 19:00:00,262.64658
2011-12-22 20:00:00,124.01166
2011-12-22 21:00:00,105.20263
2011-12-22 22:00:00,55.578915
2011-12-22 23:00:00,58.581467
2011-12-23 00:00:00,28.096842
2011-12-23 01:00:00,12.867047
2011-12-23 02:00:00,5.021311
2011-12-23 03:00:00,2.593805
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,11.855473
2011-12-23 06:00:00,81.83622
2011-12-23 07:00:00,224.81879
2011-12-23 08:00:00,384.69983
2011-12-23 09:00:00,221.12076
2011-12-23 10:00:00,141.64531
2011-12-23 11:00:00,150.58919
2011-12-23 12:00:00,182.66656
2011-12-23 13:00:00,167.0845
2011-12-23 14:00:00,163.92503
2011-12-23 15:00:00,173.78317
2011-12-23 16:00:00,215.27379
2011-12-23 17:00:00,360.02994
2011-12-23 18:00:00,295.72287
2011-12-23 19:00:00,221.68362
2011-12-23 20:00:00,125.03565
2011-12-23 21:00:00,105.065155
2011-12-23 22:00:00,92.67207
2011-12-23 23:00:00,79.679344
2011-12-24 00:00:00,78.35194
2011-12-24 01:00:00,62.453568
2011-12-24 02:00:00,51.36022
2011-12-24 03:00:00,21.419765
2011-12-24 04:00:00,8.641334
2011-12-24 05:00:00,9.902165
2011-12-24 06:00:00,2.8914728
2011-12-24 07:00:00,62.094795
2011-12-24 08:00:00,73.20363
2011-12-24 09:00:00,145.02539
2011-12-24 10:00:00,177.40717
2011-12-24 11:00:00,209.78018
2011-12-24 12:00:00,260.39075
2011-12-24 13:00:00,256.82034
2011-12-24 14:00:00,256.3836
2011-12-24 15:00:00,243.0148
2011-12-24 16:00:00,232.09058
2011-12-24 17:00:00,181.7245
2011-12-24 18:00:00,170.46071
2011-12-24 19:00:00,148.44403
2011-12-24 20:00:00,101.35309
2011-12-24 21:00:00,88.01346
2011-12-24 22:00:00,83.268234
2011-12-24 23:00:00,69.61787
2011-12-25 00:00:00,67.527725
2011-12-25 01:00:00,64.480896
2011-12-25 02:00:00,50.294712
2011-12-25 03:00:00,20.987913
2011-12-25 05:00:00,1.4359455
2011-12-25 06:00:00,0.035125613
2011-12-25 07:00:00,22.875912
2011-12-25 08:00:00,54.200436
2011-12-25 09:00:00,97.664795
2011-12-25 10:00:00,155.50488
2011-12-25 11:00:00,205.40988
2011-12-25 12:00:00,194.95416
2011-12-25 13:00:00,232.20049
2011-12-25 14:00:00,226.34073
2011-12-25 15:00:00,229.81042
2011-12-25 16:00:00,257.68695
2011-12-25 17:00:00,197.90079
2011-12-25 18:00:00,160.56438
2011-12-25 19:00:00,136.53523
2011-12-25 20:00:00,93.5708
2011-12-25 21:00:00,75.620056
2011-12-25 22:00:00,61.405212
2011-12-25 23:00:00,44.278545
2011-12-26 00:00:00,42.29931
2011-12-26 01:00:00,29.054964
2011-12-26 02:00:00,17.880953
2011-12-26 04:00:00,3.9830635
