datetime,count
2011-09-27 16:00:00,217.56479
2011-09-27 17:00:00,360.64014
2011-09-27 18:00:00,341.991
2011-09-27 19:00:00,255.2249
2011-09-27 20:00:00,261.4039
2011-09-27 21:00:00,182.22888
2011-09-27 22:00:00,130.85704
2011-09-27 23:00:00,85.56981
2011-09-28 00:00:00,29.759829
2011-09-28 01:00:00,11.334049
2011-09-28 02:00:00,7.3221116
2011-09-28 03:00:00,4.910899
2011-09-28 04:00:00,6.7470207
2011-09-28 05:00:00,19.03238
2011-09-28 06:00:00,65.021774
2011-09-28 07:00:00,136.80803
2011-09-28 08:00:00,264.8581
2011-09-28 09:00:00,139.91922
2011-09-28 10:00:00,71.93045
2011-09-28 11:00:00,115.32678
2011-09-28 12:00:00,134.91736
2011-09-28 13:00:00,169.14824
2011-09-28 14:00:00,182.47499
2011-09-28 15:00:00,187.451
2011-09-28 16:00:00,301.01425
2011-09-28 17:00:00,554.304
2011-09-28 18:00:00,322.7581
2011-09-28 19:00:00,261.96725
2011-09-28 20:00:00,145.30965
2011-09-28 21:00:00,107.0698
2011-09-28 22:00:00,129.56323
2011-09-28 23:00:00,73.29096
2011-09-29 00:00:00,29.57874
2011-09-29 01:00:00,11.53739
2011-09-29 02:00:00,7.4233856
2011-09-29 03:00:00,6.3899045
2011-09-29 04:00:00,7.4475603
2011-09-29 05:00:00,24.310139
2011-09-29 06:00:00,105.40245
2011-09-29 07:00:00,319.14816
2011-09-29 08:00:00,448.69293
2011-09-29 09:00:00,218.24306
2011-09-29 10:00:00,136.06276
2011-09-29 11:00:00,159.54175
2011-09-29 12:00:00,200.65477
2011-09-29 13:00:00,193.90897
2011-09-29 14:00:00,182.05547
2011-09-29 15:00:00,193.2457
2011-09-29 16:00:00,311.20993
2011-09-29 17:00:00,563.0575
2011-09-29 18:00:00,546.1324
2011-09-29 19:00:00,369.85104
2011-09-29 20:00:00,276.87524
2011-09-29 21:00:00,208.03485
2011-09-29 22:00:00,152.28366
2011-09-29 23:00:00,98.88115
2011-09-30 00:00:00,48.601833
2011-09-30 01:00:00,25.178919
2011-09-30 02:00:00,11.5302515
2011-09-30 03:00:00,7.053652
2011-09-30 04:00:00,6.577196
2011-09-30 05:00:00,23.534801
2011-09-30 06:00:00,99.12598
2011-09-30 07:00:00,274.6062
2011-09-30 08:00:00,446.16888
2011-09-30 09:00:00,231.03941
2011-09-30 10:00:00,169.8151
2011-09-30 11:00:00,200.07811
2011-09-30 12:00:00,241.41129
2011-09-30 13:00:00,233.45648
2011-09-30 14:00:00,225.30286
2011-09-30 15:00:00,231.40788
2011-09-30 16:00:00,362.5509
2011-09-30 17:00:00,555.53815
2011-09-30 18:00:00,459.5805
2011-09-30 19:00:00,290.5284
2011-09-30 20:00:00,212.60677
2011-09-30 21:00:00,171.18132
2011-09-30 22:00:00,137.17589
2011-09-30 23:00:00,109.94592
2011-10-20 00:00:00,27.059673
2011-10-20 01:00:00,11.719934
2011-10-20 02:00:00,8.973406
2011-10-20 03:00:00,6.106924
2011-10-20 04:00:00,6.7071295
2011-10-20 05:00:00,25.110748
2011-10-20 06:00:00,102.36297
2011-10-20 07:00:00,284.14423
2011-10-20 08:00:00,450.54272
2011-10-20 09:00:00,207.23187
2011-10-20 10:00:00,132.1473
2011-10-20 11:00:00,148.51166
2011-10-20 12:00:00,189.08376
2011-10-20 13:00:00,170.77194
2011-10-20 14:00:00,154.7046
2011-10-20 15:00:00,153.66374
2011-10-20 16:00:00,238.31754
2011-10-20 17:00:00,447.24368
2011-10-20 18:00:00,414.94836
2011-10-20 19:00:00,291.3684
2011-10-20 20:00:00,204.20749
2011-10-20 21:00:00,157.58212
2011-10-20 22:00:00,121.3959
2011-10-20 23:00:00,86.09017
2011-10-21 00:00:00,50.658752
2011-10-21 01:00:00,25.17263
2011-10-21 02:00:00,12.17909
2011-10-21 03:00:00,6.939003
2011-10-21 04:00:00,7.3912344
2011-10-21 05:00:00,20.882679
2011-10-21 06:00:00,93.65455
2011-10-21 07:00:00,256.8864
2011-10-21 08:00:00,443.0385
2011-10-21 09:00:00,228.31985
2011-10-21 10:00:00,153.99336
2011-10-21 11:00:00,180.99722
2011-10-21 12:00:00,218.5585
2011-10-21 13:00:00,209.35394
2011-10-21 14:00:00,216.04366
2011-10-21 15:00:00,221.28494
2011-10-21 16:00:00,322.54813
2011-10-21 17:00:00,438.31793
2011-10-21 18:00:00,384.7349
2011-10-21 19:00:00,242.1923
2011-10-21 20:00:00,188.3247
2011-10-21 21:00:00,155.82124
2011-10-21 22:00:00,134.43446
2011-10-21 23:00:00,99.25556
2011-10-22 00:00:00,89.514626
2011-10-22 01:00:00,67.02704
2011-10-22 02:00:00,52.697937
2011-10-22 03:00:00,26.854998
2011-10-22 04:00:00,8.95853
2011-10-22 05:00:00,9.3572445
2011-10-22 06:00:00,19.927486
2011-10-22 07:00:00,47.656605
2011-10-22 08:00:00,109.2801
2011-10-22 09:00:00,183.1009
2011-10-22 10:00:00,245.39798
2011-10-22 11:00:00,285.91492
2011-10-22 12:00:00,365.65335
2011-10-22 13:00:00,403.29898
2011-10-22 14:00:00,334.54474
2011-10-22 15:00:00,355.36713
2011-10-22 16:00:00,379.7452
2011-10-22 17:00:00,328.33203
2011-10-22 18:00:00,269.28885
2011-10-22 19:00:00,207.35138
2011-10-22 20:00:00,167.37141
2011-10-22 21:00:00,140.72676
2011-10-22 22:00:00,123.3647
2011-10-22 23:00:00,97.340904
2011-10-23 00:00:00,81.3403
2011-10-23 01:00:00,70.293144
2011-10-23 02:00:00,51.708187
2011-10-23 03:00:00,23.421345
2011-10-23 04:00:00,7.839588
2011-10-23 05:00:00,6.7346444
2011-10-23 06:00:00,13.1666765
2011-10-23 07:00:00,36.45473
2011-10-23 08:00:00,77.04861
2011-10-23 09:00:00,157.16661
2011-10-23 10:00:00,260.1075
2011-10-23 11:00:00,290.32172
2011-10-23 12:00:00,364.79285
2011-10-23 13:00:00,383.00372
2011-10-23 14:00:00,377.6703
2011-10-23 15:00:00,370.44345
2011-10-23 16:00:00,380.64276
2011-10-23 17:00:00,333.10226
2011-10-23 18:00:00,284.88138
2011-10-23 19:00:00,194.92792
2011-10-23 20:00:00,147.1257
2011-10-23 21:00:00,119.132195
2011-10-23 22:00:00,96.1226
2011-10-23 23:00:00,79.74838
2011-10-24 00:00:00,32.435066
2011-10-24 01:00:00,11.402687
2011-10-24 02:00:00,5.586152
2011-10-24 03:00:00,5.5163746
2011-10-24 04:00:00,6.673292
2011-10-24 05:00:00,21.78386
2011-10-24 06:00:00,97.00823
2011-10-24 07:00:00,254.14522
2011-10-24 08:00:00,407.27563
2011-10-24 09:00:00,204.17528
2011-10-24 10:00:00,113.66324
2011-10-24 11:00:00,135.4745
2011-10-24 12:00:00,179.79959
2011-10-24 13:00:00,177.05563
2011-10-24 14:00:00,159.98206
2011-10-24 15:00:00,192.96967
2011-10-24 16:00:00,286.51642
2011-10-24 17:00:00,544.5516
2011-10-24 18:00:00,524.5939
2011-10-24 19:00:00,250.57767
2011-10-24 20:00:00,213.02449
2011-10-24 21:00:00,159.3201
2011-10-24 22:00:00,115.70136
2011-10-24 23:00:00,69.15703
2011-10-25 00:00:00,34.43309
2011-10-25 01:00:00,14.070845
2011-10-25 02:00:00,5.6993613
2011-10-25 03:00:00,5.075572
2011-10-25 04:00:00,5.8589993
2011-10-25 05:00:00,23.00696
2011-10-25 06:00:00,103.78926
2011-10-25 07:00:00,295.3042
2011-10-25 08:00:00,463.2087
2011-10-25 09:00:00,216.1903
2011-10-25 10:00:00,130.22946
2011-10-25 11:00:00,144.85626
2011-10-25 12:00:00,186.93147
2011-10-25 13:00:00,187.66704
2011-10-25 14:00:00,174.87769
2011-10-25 15:00:00,198.00615
2011-10-25 16:00:00,319.1161
2011-10-25 17:00:00,593.6023
2011-10-25 18:00:00,529.9187
2011-10-25 19:00:00,323.92053
2011-10-25 20:00:00,228.77542
2011-10-25 21:00:00,173.73743
2011-10-25 22:00:00,122.79413
2011-10-25 23:00:00,78.464264
2011-10-26 00:00:00,37.362606
2011-10-26 01:00:00,12.430441
2011-10-26 02:00:00,6.7241206
2011-10-26 03:00:00,5.1850863
2011-10-26 04:00:00,6.613234
2011-10-26 05:00:00,27.61633
2011-10-26 06:00:00,110.55906
2011-10-26 07:00:00,317.67084
2011-10-26 08:00:00,441.72836
2011-10-26 09:00:00,219.9069
2011-10-26 10:00:00,133.09221
2011-10-26 11:00:00,146.87357
2011-10-26 12:00:00,194.30067
2011-10-26 13:00:00,156.97485
2011-10-26 14:00:00,143.2563
2011-10-26 15:00:00,159.19594
2011-10-26 16:00:00,239.11267
2011-10-26 17:00:00,457.07986
2011-10-26 18:00:00,486.0245
2011-10-26 19:00:00,283.11172
2011-10-26 20:00:00,200.95218
2011-10-26 21:00:00,169.80118
2011-10-26 22:00:00,107.35278
2011-10-26 23:00:00,66.05744
2011-10-27 00:00:00,31.9746
2011-10-27 01:00:00,13.07056
2011-10-27 02:00:00,5.3205094
2011-10-27 03:00:00,3.8950775
2011-10-27 04:00:00,4.1627154
2011-10-27 05:00:00,18.742786
2011-10-27 06:00:00,61.71163
2011-10-27 07:00:00,271.98163
2011-10-27 08:00:00,268.0097
2011-10-27 09:00:00,211.40074
2011-10-27 10:00:00,85.81153
2011-10-27 11:00:00,84.32033
2011-10-27 12:00:00,84.81229
2011-10-27 13:00:00,124.577126
2011-10-27 14:00:00,117.62736
2011-10-27 15:00:00,129.35936
2011-10-27 16:00:00,261.4175
2011-10-27 17:00:00,404.69852
2011-10-27 18:00:00,380.0189
2011-10-27 19:00:00,241.08922
2011-10-27 20:00:00,186.10637
2011-10-27 21:00:00,137.40767
2011-10-27 22:00:00,85.11729
2011-10-27 23:00:00,63.743137
2011-10-28 00:00:00,41.999664
2011-10-28 01:00:00,18.77209
2011-10-28 02:00:00,11.05453
2011-10-28 03:00:00,4.7004304
2011-10-28 04:00:00,6.510896
2011-10-28 05:00:00,23.107965
2011-10-28 06:00:00,86.79238
2011-10-28 07:00:00,243.68643
2011-10-28 08:00:00,429.88803
2011-10-28 09:00:00,221.7866
2011-10-28 10:00:00,137.58147
2011-10-28 11:00:00,156.7336
2011-10-28 12:00:00,192.83177
2011-10-28 13:00:00,186.44333
2011-10-28 14:00:00,171.42026
2011-10-28 15:00:00,184.38356
2011-10-28 16:00:00,254.28171
2011-10-28 17:00:00,417.2332
2011-10-28 18:00:00,361.4108
2011-10-28 19:00:00,243.84868
2011-10-28 20:00:00,126.04034
2011-10-28 21:00:00,75.84952
2011-10-28 22:00:00,52.86796
2011-10-28 23:00:00,42.305096
2011-10-29 00:00:00,49.933937
2011-10-29 01:00:00,38.68714
2011-10-29 02:00:00,29.931883
2011-10-29 03:00:00,11.491935
2011-10-29 04:00:00,6.1001782
2011-10-29 05:00:00,6.0443335
2011-10-29 06:00:00,10.347042
2011-10-29 07:00:00,29.06994
2011-10-29 08:00:00,54.888653
2011-10-29 09:00:00,88.79814
2011-10-29 10:00:00,99.40072
2011-10-29 11:00:00,108.16606
2011-10-29 12:00:00,119.94363
2011-10-29 13:00:00,118.89714
2011-10-29 14:00:00,130.44554
2011-10-29 15:00:00,126.25452
2011-10-29 16:00:00,123.0989
2011-10-29 17:00:00,100.887115
2011-10-29 18:00:00,82.9734
2011-10-29 19:00:00,114.88895
2011-10-29 20:00:00,91.423164
2011-10-29 21:00:00,80.8839
2011-10-29 22:00:00,73.87513
2011-10-29 23:00:00,62.211365
2011-10-30 00:00:00,68.418495
2011-10-30 01:00:00,56.148415
2011-10-30 02:00:00,39.341938
2011-10-30 03:00:00,13.751287
2011-10-30 04:00:00,4.9379115
2011-10-30 05:00:00,5.003334
2011-10-30 06:00:00,9.522817
2011-10-30 07:00:00,31.704233
2011-10-30 08:00:00,66.9759
2011-10-30 09:00:00,130.90463
2011-10-30 10:00:00,228.06917
2011-10-30 11:00:00,279.41144
2011-10-30 12:00:00,329.08148
2011-10-30 13:00:00,342.12982
2011-10-30 14:00:00,359.32236
2011-10-30 15:00:00,364.1807
2011-10-30 16:00:00,357.919
2011-10-30 17:00:00,297.8172
2011-10-30 18:00:00,227.32266
2011-10-30 19:00:00,264.9532
2011-10-30 20:00:00,131.98682
2011-10-30 21:00:00,92.51908
2011-10-30 22:00:00,73.772804
2011-10-30 23:00:00,50.962692
2011-10-31 00:00:00,18.031977
2011-10-31 01:00:00,8.210603
2011-10-31 02:00:00,4.11545
2011-10-31 03:00:00,4.455762
2011-10-31 04:00:00,5.3626466
2011-10-31 05:00:00,21.96037
2011-10-31 06:00:00,83.27347
2011-10-31 07:00:00,277.6155
2011-10-31 08:00:00,413.18466
2011-10-31 09:00:00,201.44275
2011-10-31 10:00:00,116.17409
2011-10-31 11:00:00,137.1015
2011-10-31 12:00:00,176.37065
2011-10-31 13:00:00,169.54822
2011-10-31 14:00:00,153.1244
2011-10-31 15:00:00,182.53526
2011-10-31 16:00:00,268.39594
2011-10-31 17:00:00,511.60257
2011-10-31 18:00:00,421.85226
2011-10-31 19:00:00,292.31677
2011-10-31 20:00:00,201.77031
2011-10-31 21:00:00,129.58075
2011-10-31 22:00:00,87.76214
2011-10-31 23:00:00,51.239483
2011-11-20 00:00:00,84.56444
2011-11-20 01:00:00,67.882866
2011-11-20 02:00:00,55.978676
2011-11-20 03:00:00,26.010988
2011-11-20 04:00:00,7.575136
2011-11-20 05:00:00,6.7026386
2011-11-20 06:00:00,14.638026
2011-11-20 07:00:00,53.170357
2011-11-20 08:00:00,77.94259
2011-11-20 09:00:00,163.95335
2011-11-20 10:00:00,229.93585
2011-11-20 11:00:00,319.32703
2011-11-20 12:00:00,352.11694
2011-11-20 13:00:00,364.06534
2011-11-20 14:00:00,359.9372
2011-11-20 15:00:00,318.72678
2011-11-20 16:00:00,341.70755
2011-11-20 17:00:00,284.01892
2011-11-20 18:00:00,271.86734
2011-11-20 19:00:00,196.07704
2011-11-20 20:00:00,173.48053
2011-11-20 21:00:00,123.24812
2011-11-20 22:00:00,73.3858
2011-11-20 23:00:00,63.21513
2011-11-21 00:00:00,27.616825
2011-11-21 01:00:00,10.49844
2011-11-21 02:00:00,6.633026
2011-11-21 03:00:00,3.819333
2011-11-21 04:00:00,4.133788
2011-11-21 05:00:00,19.52408
2011-11-21 06:00:00,87.39108
2011-11-21 07:00:00,262.73428
2011-11-21 08:00:00,401.12082
2011-11-21 09:00:00,190.98598
2011-11-21 10:00:00,104.281624
2011-11-21 11:00:00,116.04712
2011-11-21 12:00:00,161.03745
2011-11-21 13:00:00,157.07228
2011-11-21 14:00:00,129.86475
2011-11-21 15:00:00,65.41123
2011-11-21 16:00:00,104.850494
2011-11-21 17:00:00,161.37347
2011-11-21 18:00:00,210.45683
2011-11-21 19:00:00,151.33566
2011-11-21 20:00:00,125.558846
2011-11-21 21:00:00,99.808464
2011-11-21 22:00:00,70.01886
2011-11-21 23:00:00,52.811447
2011-11-22 00:00:00,13.976976
2011-11-22 01:00:00,6.1487136
2011-11-22 02:00:00,5.19197
2011-11-22 03:00:00,4.0623593
2011-11-22 04:00:00,5.5290956
2011-11-22 05:00:00,14.427929
2011-11-22 06:00:00,90.89049
2011-11-22 07:00:00,88.8678
2011-11-22 08:00:00,173.14545
2011-11-22 09:00:00,97.12918
2011-11-22 10:00:00,55.41506
2011-11-22 11:00:00,54.263294
2011-11-22 12:00:00,59.634384
2011-11-22 13:00:00,59.648544
2011-11-22 14:00:00,57.54403
2011-11-22 15:00:00,56.322044
2011-11-22 16:00:00,101.20266
2011-11-22 17:00:00,194.87819
2011-11-22 18:00:00,188.0381
2011-11-22 19:00:00,171.97572
2011-11-22 20:00:00,164.20238
2011-11-22 21:00:00,125.59512
2011-11-22 22:00:00,94.19184
2011-11-22 23:00:00,64.9287
2011-11-23 00:00:00,19.965515
2011-11-23 01:00:00,9.653708
2011-11-23 02:00:00,3.9641175
2011-11-23 03:00:00,2.3882847
2011-11-23 04:00:00,5.6873465
2011-11-23 05:00:00,23.04105
2011-11-23 06:00:00,83.517715
2011-11-23 07:00:00,254.78
2011-11-23 08:00:00,404.0308
2011-11-23 09:00:00,186.95871
2011-11-23 10:00:00,93.692795
2011-11-23 11:00:00,119.86129
2011-11-23 12:00:00,171.59557
2011-11-23 13:00:00,139.00601
2011-11-23 14:00:00,140.79956
2011-11-23 15:00:00,136.95908
2011-11-23 16:00:00,199.2231
2011-11-23 17:00:00,259.0823
2011-11-23 18:00:00,342.84384
2011-11-23 19:00:00,244.75269
2011-11-23 20:00:00,171.47418
2011-11-23 21:00:00,118.500595
2011-11-23 22:00:00,82.167984
2011-11-23 23:00:00,52.359005
2011-11-24 00:00:00,50.550625
2011-11-24 01:00:00,28.995876
2011-11-24 02:00:00,17.791723
2011-11-24 03:00:00,6.1174507
2011-11-24 04:00:00,5.8714266
2011-11-24 05:00:00,13.929232
2011-11-24 06:00:00,35.943
2011-11-24 07:00:00,106.68398
2011-11-24 08:00:00,231.94225
2011-11-24 09:00:00,199.04538
2011-11-24 10:00:00,199.05754
2011-11-24 11:00:00,230.0941
2011-11-24 12:00:00,278.33316
2011-11-24 13:00:00,279.95917
2011-11-24 14:00:00,281.5144
2011-11-24 15:00:00,268.07895
2011-11-24 16:00:00,278.83682
2011-11-24 17:00:00,352.52545
2011-11-24 18:00:00,317.9545
2011-11-24 19:00:00,237.84015
2011-11-24 20:00:00,160.75488
2011-11-24 21:00:00,131.65993
2011-11-24 22:00:00,110.89247
2011-11-24 23:00:00,74.32748
2011-11-25 00:00:00,39.524277
2011-11-25 01:00:00,19.319914
2011-11-25 02:00:00,10.750422
2011-11-25 03:00:00,5.571078
2011-11-25 04:00:00,5.526249
2011-11-25 05:00:00,21.289911
2011-11-25 06:00:00,77.785904
2011-11-25 07:00:00,238.71315
2011-11-25 08:00:00,418.598
2011-11-25 09:00:00,232.45268
2011-11-25 10:00:00,137.3766
2011-11-25 11:00:00,160.61423
2011-11-25 12:00:00,206.29277
2011-11-25 13:00:00,212.81636
2011-11-25 14:00:00,202.19351
2011-11-25 15:00:00,223.11618
2011-11-25 16:00:00,311.17773
2011-11-25 17:00:00,491.5478
2011-11-25 18:00:00,389.86835
2011-11-25 19:00:00,251.31612
2011-11-25 20:00:00,181.67578
2011-11-25 21:00:00,139.97606
2011-11-25 22:00:00,115.1245
2011-11-25 23:00:00,87.64168
2011-11-26 00:00:00,80.73993
2011-11-26 01:00:00,66.25746
2011-11-26 02:00:00,46.828876
2011-11-26 03:00:00,18.781322
2011-11-26 04:00:00,7.393152
2011-11-26 05:00:00,7.803105
2011-11-26 06:00:00,16.046858
2011-11-26 07:00:00,40.935707
2011-11-26 08:00:00,91.66714
2011-11-26 09:00:00,163.00044
2011-11-26 10:00:00,227.98521
2011-11-26 11:00:00,295.9737
2011-11-26 12:00:00,357.89316
2011-11-26 13:00:00,376.5844
2011-11-26 14:00:00,336.59927
2011-11-26 15:00:00,362.10623
2011-11-26 16:00:00,321.57257
2011-11-26 17:00:00,280.25555
2011-11-26 18:00:00,225.45107
2011-11-26 19:00:00,188.80986
2011-11-26 20:00:00,158.88956
2011-11-26 21:00:00,120.25961
2011-11-26 22:00:00,114.44236
2011-11-26 23:00:00,85.57087
2011-11-27 00:00:00,86.96775
2011-11-27 01:00:00,78.77866
2011-11-27 02:00:00,53.915283
2011-11-27 03:00:00,24.42103
2011-11-27 04:00:00,8.653829
2011-11-27 05:00:00,7.311589
2011-11-27 06:00:00,16.370972
2011-11-27 07:00:00,34.66383
2011-11-27 08:00:00,78.3764
2011-11-27 09:00:00,157.90855
2011-11-27 10:00:00,246.42067
2011-11-27 11:00:00,323.04556
2011-11-27 12:00:00,380.23996
2011-11-27 13:00:00,384.1599
2011-11-27 14:00:00,425.18338
2011-11-27 15:00:00,420.9254
2011-11-27 16:00:00,394.50046
2011-11-27 17:00:00,332.05496
2011-11-27 18:00:00,256.33844
2011-11-27 19:00:00,191.3127
2011-11-27 20:00:00,163.5116
2011-11-27 21:00:00,115.79247
2011-11-27 22:00:00,96.56826
2011-11-27 23:00:00,75.02039
2011-11-28 00:00:00,34.97277
2011-11-28 01:00:00,15.296435
2011-11-28 03:00:00,4.9468465
2011-11-28 04:00:00,6.490376
2011-11-28 05:00:00,23.367516
2011-11-28 06:00:00,99.147804
2011-11-28 07:00:00,294.0018
2011-11-28 08:00:00,408.04892
2011-11-28 09:00:00,199.94011
2011-11-28 10:00:00,121.14846
2011-11-28 11:00:00,137.90923
2011-11-28 12:00:00,188.57947
2011-11-28 13:00:00,183.46954
2011-11-28 14:00:00,173.07483
2011-11-28 15:00:00,187.76933
2011-11-28 16:00:00,289.07452
2011-11-28 17:00:00,544.5575
2011-11-28 18:00:00,500.42993
2011-11-28 19:00:00,315.77362
2011-11-28 20:00:00,222.71217
2011-11-28 21:00:00,169.99985
2011-11-28 22:00:00,116.03142
2011-11-28 23:00:00,62.9938
2011-11-29 00:00:00,27.587029
2011-11-29 01:00:00,11.554972
2011-11-29 02:00:00,5.8065867
2011-11-29 03:00:00,4.66362
2011-11-29 04:00:00,5.4640737
2011-11-29 05:00:00,28.044794
2011-11-29 06:00:00,109.09094
2011-11-29 07:00:00,315.49203
2011-11-29 08:00:00,451.69623
2011-11-29 09:00:00,174.02217
2011-11-29 10:00:00,112.6953
2011-11-29 11:00:00,71.57518
2011-11-29 12:00:00,80.36928
2011-11-29 13:00:00,82.20144
2011-11-29 14:00:00,54.736843
2011-11-29 15:00:00,70.650566
2011-11-29 16:00:00,101.09331
2011-11-29 17:00:00,301.7612
2011-11-29 18:00:00,309.49503
2011-11-29 19:00:00,222.17526
2011-11-29 20:00:00,155.14912
2011-11-29 21:00:00,117.31773
2011-11-29 22:00:00,87.779015
2011-11-29 23:00:00,45.08051
2011-11-30 00:00:00,35.57843
2011-11-30 01:00:00,11.567965
2011-11-30 02:00:00,6.771042
2011-11-30 03:00:00,4.8044
2011-11-30 04:00:00,5.8132014
2011-11-30 05:00:00,21.19251
2011-11-30 06:00:00,91.16143
2011-11-30 07:00:00,271.29968
2011-11-30 08:00:00,430.10516
2011-11-30 09:00:00,206.79349
2011-11-30 10:00:00,114.055954
2011-11-30 11:00:00,125.88565
2011-11-30 12:00:00,139.17447
2011-11-30 13:00:00,137.73987
2011-11-30 14:00:00,128.76022
2011-11-30 15:00:00,148.14143
2011-11-30 16:00:00,206.14787
2011-11-30 17:00:00,359.52805
2011-11-30 18:00:00,351.57516
2011-11-30 19:00:00,228.54921
2011-11-30 20:00:00,159.64319
2011-11-30 21:00:00,116.90763
2011-11-30 22:00:00,83.3712
2011-11-30 23:00:00,53.946247
2011-12-20 00:00:00,34.01146
2011-12-20 01:00:00,14.923448
2011-12-20 02:00:00,8.669221
2011-12-20 03:00:00,7.397783
2011-12-20 04:00:00,9.913741
2011-12-20 05:00:00,32.142582
2011-12-20 06:00:00,104.099106
2011-12-20 07:00:00,287.11746
2011-12-20 08:00:00,447.08304
2011-12-20 09:00:00,222.20639
2011-12-20 10:00:00,120.55114
2011-12-20 11:00:00,136.2247
2011-12-20 12:00:00,166.29927
2011-12-20 13:00:00,159.82901
2011-12-20 14:00:00,149.34618
2011-12-20 15:00:00,159.5389
2011-12-20 16:00:00,258.9023
2011-12-20 17:00:00,443.6662
2011-12-20 18:00:00,391.97
2011-12-20 19:00:00,273.44174
2011-12-20 20:00:00,184.44777
2011-12-20 21:00:00,139.70926
2011-12-20 22:00:00,104.86619
2011-12-20 23:00:00,80.66181
2011-12-21 00:00:00,30.816898
2011-12-21 01:00:00,15.622651
2011-12-21 02:00:00,9.014423
2011-12-21 03:00:00,6.640112
2011-12-21 04:00:00,7.6695805
2011-12-21 05:00:00,22.83258
2011-12-21 06:00:00,85.26997
2011-12-21 07:00:00,239.94386
2011-12-21 08:00:00,168.74449
2011-12-21 09:00:00,185.68716
2011-12-21 10:00:00,102.77056
2011-12-21 11:00:00,108.94282
2011-12-21 12:00:00,75.76124
2011-12-21 13:00:00,41.730194
2011-12-21 14:00:00,112.04088
2011-12-21 15:00:00,116.415825
2011-12-21 16:00:00,55.677902
2011-12-21 17:00:00,83.76192
2011-12-21 18:00:00,187.50153
2011-12-21 19:00:00,159.02858
2011-12-21 20:00:00,121.80343
2011-12-21 21:00:00,142.9545
2011-12-21 22:00:00,111.648575
2011-12-21 23:00:00,73.42065
2011-12-22 00:00:00,32.823517
2011-12-22 01:00:00,11.83015
2011-12-22 02:00:00,9.81915
2011-12-22 03:00:00,5.767036
2011-12-22 04:00:00,6.159113
2011-12-22 05:00:00,25.33991
2011-12-22 06:00:00,92.02292
2011-12-22 07:00:00,249.69725
2011-12-22 08:00:00,394.7354
2011-12-22 09:00:00,197.49352
2011-12-22 10:00:00,106.49739
2011-12-22 11:00:00,125.189644
2011-12-22 12:00:00,167.92299
2011-12-22 13:00:00,158.04568
2011-12-22 14:00:00,145.32185
2011-12-22 15:00:00,155.6894
2011-12-22 16:00:00,226.42986
2011-12-22 17:00:00,348.57294
2011-12-22 18:00:00,354.86676
2011-12-22 19:00:00,254.93967
2011-12-22 20:00:00,130.44629
2011-12-22 21:00:00,95.12033
2011-12-22 22:00:00,53.645653
2011-12-22 23:00:00,53.577026
2011-12-23 00:00:00,27.385237
2011-12-23 01:00:00,13.343922
2011-12-23 02:00:00,7.1673703
2011-12-23 03:00:00,4.338121
2011-12-23 04:00:00,4.2446327
2011-12-23 05:00:00,19.838093
2011-12-23 06:00:00,85.4371
2011-12-23 07:00:00,224.00531
2011-12-23 08:00:00,378.31924
2011-12-23 09:00:00,218.41035
2011-12-23 10:00:00,132.9818
2011-12-23 11:00:00,141.54898
2011-12-23 12:00:00,168.39084
2011-12-23 13:00:00,158.55986
2011-12-23 14:00:00,156.05087
2011-12-23 15:00:00,161.1141
2011-12-23 16:00:00,197.24617
2011-12-23 17:00:00,334.5179
2011-12-23 18:00:00,277.1277
2011-12-23 19:00:00,202.08638
2011-12-23 20:00:00,136.01982
2011-12-23 21:00:00,108.387085
2011-12-23 22:00:00,94.8774
2011-12-23 23:00:00,77.27136
2011-12-24 00:00:00,70.1819
2011-12-24 01:00:00,58.59876
2011-12-24 02:00:00,45.680157
2011-12-24 03:00:00,20.519295
2011-12-24 04:00:00,8.234467
2011-12-24 05:00:00,9.498351
2011-12-24 06:00:00,10.530673
2011-12-24 07:00:00,34.046024
2011-12-24 08:00:00,68.527916
2011-12-24 09:00:00,131.34964
2011-12-24 10:00:00,170.03435
2011-12-24 11:00:00,201.42926
2011-12-24 12:00:00,257.18628
2011-12-24 13:00:00,254.53635
2011-12-24 14:00:00,253.14555
