datetime,count
2011-09-29 18:00:00,528.4794
2011-09-29 19:00:00,375.02176
2011-09-29 20:00:00,288.167
2011-09-29 21:00:00,210.07318
2011-09-29 22:00:00,150.262
2011-09-29 23:00:00,99.43691
2011-09-30 00:00:00,47.63344
2011-09-30 01:00:00,26.211164
2011-09-30 02:00:00,11.288624
2011-09-30 03:00:00,6.878983
2011-09-30 04:00:00,4.8001637
2011-09-30 05:00:00,22.299831
2011-09-30 06:00:00,98.62071
2011-09-30 07:00:00,278.30756
2011-09-30 08:00:00,442.5054
2011-09-30 09:00:00,220.64944
2011-09-30 10:00:00,170.96072
2011-09-30 11:00:00,201.89932
2011-09-30 12:00:00,244.18053
2011-09-30 13:00:00,232.67108
2011-09-30 14:00:00,222.07379
2011-09-30 15:00:00,235.84842
2011-09-30 16:00:00,373.21878
2011-09-30 17:00:00,569.8883
2011-09-30 18:00:00,454.1552
2011-09-30 19:00:00,293.87497
2011-09-30 20:00:00,216.02206
2011-09-30 21:00:00,171.36229
2011-09-30 22:00:00,133.30347
2011-09-30 23:00:00,105.03462
2011-10-20 00:00:00,27.800562
2011-10-20 01:00:00,3.2474031
2011-10-20 02:00:00,3.3675737
2011-10-20 03:00:00,7.634725
2011-10-20 04:00:00,7.29334
2011-10-20 05:00:00,20.079441
2011-10-20 06:00:00,103.40515
2011-10-20 07:00:00,290.51117
2011-10-20 08:00:00,429.06827
2011-10-20 09:00:00,208.20996
2011-10-20 10:00:00,129.05444
2011-10-20 11:00:00,148.05879
2011-10-20 12:00:00,178.9923
2011-10-20 13:00:00,158.81535
2011-10-20 14:00:00,149.92679
2011-10-20 15:00:00,146.02576
2011-10-20 16:00:00,243.61748
2011-10-20 17:00:00,434.2072
2011-10-20 18:00:00,400.0445
2011-10-20 19:00:00,280.52347
2011-10-20 20:00:00,195.9212
2011-10-20 21:00:00,148.25827
2011-10-20 22:00:00,113.20438
2011-10-20 23:00:00,84.32942
2011-10-21 00:00:00,53.02899
2011-10-21 01:00:00,24.110527
2011-10-21 02:00:00,12.629277
2011-10-21 03:00:00,7.5003734
2011-10-21 04:00:00,6.370177
2011-10-21 05:00:00,19.183186
2011-10-21 06:00:00,96.94581
2011-10-21 07:00:00,263.65582
2011-10-21 08:00:00,434.87854
2011-10-21 09:00:00,235.16148
2011-10-21 10:00:00,153.47742
2011-10-21 11:00:00,181.49054
2011-10-21 12:00:00,212.43326
2011-10-21 13:00:00,208.61185
2011-10-21 14:00:00,206.40826
2011-10-21 15:00:00,208.05026
2011-10-21 16:00:00,318.3814
2011-10-21 17:00:00,452.55878
2011-10-21 18:00:00,381.30164
2011-10-21 19:00:00,250.09125
2011-10-21 20:00:00,182.86443
2011-10-21 21:00:00,157.19571
2011-10-21 22:00:00,138.83644
2011-10-21 23:00:00,109.81538
2011-10-22 00:00:00,92.397
2011-10-22 01:00:00,69.82271
2011-10-22 02:00:00,52.78751
2011-10-22 03:00:00,26.52578
2011-10-22 04:00:00,13.516272
2011-10-22 05:00:00,13.165878
2011-10-22 06:00:00,18.665638
2011-10-22 07:00:00,67.882095
2011-10-22 08:00:00,129.67441
2011-10-22 09:00:00,201.25208
2011-10-22 10:00:00,250.15913
2011-10-22 11:00:00,295.09247
2011-10-22 12:00:00,350.97775
2011-10-22 13:00:00,415.85522
2011-10-22 14:00:00,338.66034
2011-10-22 15:00:00,356.27087
2011-10-22 16:00:00,394.13477
2011-10-22 17:00:00,319.12415
2011-10-22 18:00:00,270.73172
2011-10-22 19:00:00,207.01227
2011-10-22 20:00:00,166.15451
2011-10-22 21:00:00,137.41321
2011-10-22 22:00:00,124.765526
2011-10-22 23:00:00,107.27241
2011-10-23 00:00:00,80.87935
2011-10-23 01:00:00,69.647804
2011-10-23 02:00:00,51.191395
2011-10-23 03:00:00,21.169477
2011-10-23 04:00:00,5.833085
2011-10-23 05:00:00,4.4320517
2011-10-23 06:00:00,13.703689
2011-10-23 07:00:00,54.232758
2011-10-23 08:00:00,105.57562
2011-10-23 09:00:00,160.49835
2011-10-23 10:00:00,257.3343
2011-10-23 11:00:00,278.869
2011-10-23 12:00:00,360.28247
2011-10-23 13:00:00,386.06378
2011-10-23 14:00:00,393.9676
2011-10-23 15:00:00,377.73987
2011-10-23 16:00:00,383.3238
2011-10-23 17:00:00,334.8603
2011-10-23 18:00:00,292.48056
2011-10-23 19:00:00,192.31519
2011-10-23 20:00:00,149.91771
2011-10-23 21:00:00,118.96298
2011-10-23 22:00:00,102.906105
2011-10-23 23:00:00,87.83605
2011-10-24 00:00:00,36.02339
2011-10-24 01:00:00,15.195623
2011-10-24 02:00:00,2.7125154
2011-10-24 03:00:00,6.1816525
2011-10-24 04:00:00,6.356227
2011-10-24 05:00:00,17.441479
2011-10-24 06:00:00,89.47358
2011-10-24 07:00:00,251.55066
2011-10-24 08:00:00,378.8284
2011-10-24 09:00:00,221.81488
2011-10-24 10:00:00,115.42574
2011-10-24 11:00:00,135.72556
2011-10-24 12:00:00,178.41338
2011-10-24 13:00:00,176.29097
2011-10-24 14:00:00,159.68597
2011-10-24 15:00:00,196.02255
2011-10-24 16:00:00,280.833
2011-10-24 17:00:00,559.1394
2011-10-24 18:00:00,521.19763
2011-10-24 19:00:00,229.8334
2011-10-24 20:00:00,222.47029
2011-10-24 21:00:00,157.83725
2011-10-24 22:00:00,118.786835
2011-10-24 23:00:00,68.11396
2011-10-25 00:00:00,39.622326
2011-10-25 01:00:00,16.78258
2011-10-25 02:00:00,8.064426
2011-10-25 03:00:00,3.479559
2011-10-25 04:00:00,3.9612193
2011-10-25 05:00:00,20.870564
2011-10-25 06:00:00,109.28621
2011-10-25 07:00:00,289.8844
2011-10-25 08:00:00,452.92532
2011-10-25 09:00:00,228.52417
2011-10-25 10:00:00,129.7641
2011-10-25 11:00:00,157.49998
2011-10-25 12:00:00,179.9466
2011-10-25 13:00:00,175.21243
2011-10-25 14:00:00,169.56801
2011-10-25 15:00:00,193.21387
2011-10-25 16:00:00,302.13577
2011-10-25 17:00:00,597.75183
2011-10-25 18:00:00,536.23645
2011-10-25 19:00:00,323.23206
2011-10-25 20:00:00,230.30484
2011-10-25 21:00:00,173.5331
2011-10-25 22:00:00,128.15135
2011-10-25 23:00:00,79.51607
2011-10-26 00:00:00,42.445824
2011-10-26 01:00:00,13.528558
2011-10-26 02:00:00,9.442505
2011-10-26 03:00:00,4.5391383
2011-10-26 04:00:00,4.233907
2011-10-26 05:00:00,25.500893
2011-10-26 06:00:00,111.07885
2011-10-26 07:00:00,309.97006
2011-10-26 08:00:00,421.31607
2011-10-26 09:00:00,224.09882
2011-10-26 10:00:00,136.082
2011-10-26 11:00:00,151.86734
2011-10-26 12:00:00,196.87146
2011-10-26 13:00:00,161.83116
2011-10-26 14:00:00,147.22574
2011-10-26 15:00:00,156.37105
2011-10-26 16:00:00,246.21901
2011-10-26 17:00:00,434.13287
2011-10-26 18:00:00,447.69592
2011-10-26 19:00:00,270.48416
2011-10-26 20:00:00,218.97557
2011-10-26 21:00:00,177.23203
2011-10-26 22:00:00,124.40565
2011-10-26 23:00:00,77.7137
2011-10-27 00:00:00,33.455376
2011-10-27 01:00:00,12.160778
2011-10-27 02:00:00,6.6597996
2011-10-27 03:00:00,5.692083
2011-10-27 04:00:00,6.898643
2011-10-27 05:00:00,18.892038
2011-10-27 06:00:00,88.9619
2011-10-27 07:00:00,259.70923
2011-10-27 08:00:00,235.25655
2011-10-27 09:00:00,211.39732
2011-10-27 10:00:00,83.3115
2011-10-27 11:00:00,90.35373
2011-10-27 12:00:00,90.82608
2011-10-27 13:00:00,118.41139
2011-10-27 14:00:00,118.10449
2011-10-27 15:00:00,131.17323
2011-10-27 16:00:00,253.0035
2011-10-27 17:00:00,398.97385
2011-10-27 18:00:00,392.5197
2011-10-27 19:00:00,259.20227
2011-10-27 20:00:00,192.73497
2011-10-27 21:00:00,142.9316
2011-10-27 22:00:00,90.12517
2011-10-27 23:00:00,56.677822
2011-10-28 00:00:00,43.80141
2011-10-28 01:00:00,16.745628
2011-10-28 02:00:00,8.426102
2011-10-28 03:00:00,1.3752737
2011-10-28 04:00:00,3.3112388
2011-10-28 05:00:00,22.09011
2011-10-28 06:00:00,93.07005
2011-10-28 07:00:00,252.87727
2011-10-28 08:00:00,409.85797
2011-10-28 09:00:00,222.59135
2011-10-28 10:00:00,135.8198
2011-10-28 11:00:00,155.48914
2011-10-28 12:00:00,198.36514
2011-10-28 13:00:00,189.49489
2011-10-28 14:00:00,172.12376
2011-10-28 15:00:00,183.24149
2011-10-28 16:00:00,266.8072
2011-10-28 17:00:00,428.27606
2011-10-28 18:00:00,363.72473
2011-10-28 19:00:00,252.27222
2011-10-28 20:00:00,116.86137
2011-10-28 21:00:00,72.40166
2011-10-28 22:00:00,51.455017
2011-10-28 23:00:00,48.977398
2011-10-29 00:00:00,56.44345
2011-10-29 01:00:00,41.18869
2011-10-29 02:00:00,32.862495
2011-10-29 03:00:00,8.49078
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,4.71753
2011-10-29 07:00:00,31.150599
2011-10-29 08:00:00,73.20687
2011-10-29 09:00:00,85.500435
2011-10-29 10:00:00,94.114456
2011-10-29 11:00:00,101.247314
2011-10-29 12:00:00,113.14682
2011-10-29 13:00:00,113.09204
2011-10-29 14:00:00,130.58806
2011-10-29 15:00:00,131.00407
2011-10-29 16:00:00,128.30188
2011-10-29 17:00:00,109.91585
2011-10-29 18:00:00,92.895584
2011-10-29 19:00:00,120.50172
2011-10-29 20:00:00,82.25671
2011-10-29 21:00:00,70.28898
2011-10-29 22:00:00,76.58087
2011-10-29 23:00:00,65.49637
2011-10-30 00:00:00,69.31949
2011-10-30 01:00:00,57.526184
2011-10-30 02:00:00,40.91341
2011-10-30 03:00:00,10.984318
2011-10-30 04:00:00,2.66073
2011-10-30 05:00:00,1.017941
2011-10-30 06:00:00,10.326496
2011-10-30 07:00:00,35.74106
2011-10-30 08:00:00,69.43813
2011-10-30 09:00:00,137.2707
2011-10-30 10:00:00,239.35167
2011-10-30 11:00:00,281.0913
2011-10-30 12:00:00,335.2241
2011-10-30 13:00:00,343.89615
2011-10-30 14:00:00,359.66302
2011-10-30 15:00:00,361.87408
2011-10-30 16:00:00,360.56915
2011-10-30 17:00:00,309.1615
2011-10-30 18:00:00,231.56985
2011-10-30 19:00:00,277.28296
2011-10-30 20:00:00,120.090195
2011-10-30 21:00:00,89.259094
2011-10-30 22:00:00,76.26013
2011-10-30 23:00:00,57.573166
2011-10-31 00:00:00,18.515371
2011-10-31 01:00:00,10.847145
2011-10-31 02:00:00,0.8967205
2011-10-31 03:00:00,1.3193461
2011-10-31 04:00:00,1.946467
2011-10-31 05:00:00,16.694199
2011-10-31 06:00:00,84.86487
2011-10-31 07:00:00,275.45947
2011-10-31 08:00:00,392.54266
2011-10-31 09:00:00,200.71146
2011-10-31 10:00:00,118.92253
2011-10-31 11:00:00,148.64507
2011-10-31 12:00:00,186.12599
2011-10-31 13:00:00,177.30376
2011-10-31 14:00:00,163.24689
2011-10-31 15:00:00,192.1647
2011-10-31 16:00:00,271.68777
2011-10-31 17:00:00,507.079
2011-10-31 18:00:00,411.91718
2011-10-31 19:00:00,289.54523
2011-10-31 20:00:00,196.1599
2011-10-31 21:00:00,135.90979
2011-10-31 22:00:00,94.7733
2011-10-31 23:00:00,54.628643
2011-11-20 00:00:00,85.16109
2011-11-20 01:00:00,68.17266
2011-11-20 02:00:00,54.386524
2011-11-20 03:00:00,26.370058
2011-11-20 04:00:00,8.910894
2011-11-20 05:00:00,1.1770006
2011-11-20 06:00:00,9.882097
2011-11-20 07:00:00,65.07586
2011-11-20 08:00:00,78.86835
2011-11-20 09:00:00,169.74826
2011-11-20 10:00:00,226.58261
2011-11-20 11:00:00,328.67422
2011-11-20 12:00:00,357.02554
2011-11-20 13:00:00,345.71924
2011-11-20 14:00:00,356.1739
2011-11-20 15:00:00,299.50095
2011-11-20 16:00:00,320.8319
2011-11-20 17:00:00,287.34283
2011-11-20 18:00:00,282.6234
2011-11-20 19:00:00,198.79555
2011-11-20 20:00:00,178.23557
2011-11-20 21:00:00,120.62031
2011-11-20 22:00:00,96.084076
2011-11-20 23:00:00,78.71276
2011-11-21 00:00:00,31.82841
2011-11-21 01:00:00,18.527185
2011-11-21 02:00:00,4.865618
2011-11-21 03:00:00,0.7307746
2011-11-21 04:00:00,0.51485664
2011-11-21 05:00:00,15.737904
2011-11-21 06:00:00,83.11279
2011-11-21 07:00:00,261.06107
2011-11-21 08:00:00,397.64572
2011-11-21 09:00:00,193.58226
2011-11-21 10:00:00,104.499016
2011-11-21 11:00:00,108.43847
2011-11-21 12:00:00,161.68536
2011-11-21 13:00:00,155.55919
2011-11-21 14:00:00,130.48203
2011-11-21 15:00:00,79.44838
2011-11-21 16:00:00,115.344246
2011-11-21 17:00:00,153.32379
2011-11-21 18:00:00,214.58298
2011-11-21 19:00:00,155.70633
2011-11-21 20:00:00,126.31173
2011-11-21 21:00:00,114.48864
2011-11-21 22:00:00,91.03004
2011-11-21 23:00:00,69.105705
2011-11-22 00:00:00,19.178577
2011-11-22 01:00:00,9.026955
2011-11-22 02:00:00,3.2282078
2011-11-22 03:00:00,3.3810787
2011-11-22 04:00:00,6.3247023
2011-11-22 05:00:00,15.405032
2011-11-22 06:00:00,89.12988
2011-11-22 07:00:00,89.75964
2011-11-22 08:00:00,179.98645
2011-11-22 09:00:00,111.25753
2011-11-22 10:00:00,57.861694
2011-11-22 11:00:00,70.3475
2011-11-22 12:00:00,73.9698
2011-11-22 13:00:00,59.61147
2011-11-22 14:00:00,56.803577
2011-11-22 15:00:00,60.694267
2011-11-22 16:00:00,102.69586
2011-11-22 17:00:00,170.4148
2011-11-22 18:00:00,153.75914
2011-11-22 19:00:00,150.00848
2011-11-22 20:00:00,171.05324
2011-11-22 21:00:00,138.94705
2011-11-22 22:00:00,109.49772
2011-11-22 23:00:00,73.72539
2011-11-23 00:00:00,19.95114
2011-11-23 01:00:00,8.407467
2011-11-23 02:00:00,3.6124625
2011-11-23 03:00:00,2.778891
2011-11-23 04:00:00,10.406573
2011-11-23 05:00:00,21.509193
2011-11-23 06:00:00,74.82111
2011-11-23 07:00:00,244.51952
2011-11-23 08:00:00,389.14865
2011-11-23 09:00:00,187.7514
2011-11-23 10:00:00,105.78049
2011-11-23 11:00:00,114.45122
2011-11-23 12:00:00,163.82382
2011-11-23 13:00:00,149.90677
2011-11-23 14:00:00,156.14514
2011-11-23 15:00:00,147.06519
2011-11-23 16:00:00,222.32559
2011-11-23 17:00:00,236.29881
2011-11-23 18:00:00,337.41028
2011-11-23 19:00:00,250.9006
2011-11-23 20:00:00,172.47429
2011-11-23 21:00:00,122.286575
2011-11-23 22:00:00,85.90414
2011-11-23 23:00:00,54.64261
2011-11-24 00:00:00,56.571526
2011-11-24 01:00:00,29.41034
2011-11-24 02:00:00,23.347939
2011-11-24 03:00:00,15.126963
2011-11-24 04:00:00,1.0059766
2011-11-24 05:00:00,14.022788
2011-11-24 06:00:00,38.778557
2011-11-24 07:00:00,101.25476
2011-11-24 08:00:00,236.08243
2011-11-24 09:00:00,196.13245
2011-11-24 10:00:00,188.33665
2011-11-24 11:00:00,233.28041
2011-11-24 12:00:00,285.1364
2011-11-24 13:00:00,291.79892
2011-11-24 14:00:00,303.1492
2011-11-24 15:00:00,287.3928
2011-11-24 16:00:00,272.50403
2011-11-24 17:00:00,354.47473
2011-11-24 18:00:00,301.07495
2011-11-24 19:00:00,228.43079
2011-11-24 20:00:00,164.85811
2011-11-24 21:00:00,144.92172
2011-11-24 22:00:00,122.158165
2011-11-24 23:00:00,72.3674
2011-11-25 00:00:00,37.921585
2011-11-25 01:00:00,19.009106
2011-11-25 02:00:00,9.512478
2011-11-25 03:00:00,5.4957094
2011-11-25 04:00:00,3.3210583
2011-11-25 05:00:00,21.951122
2011-11-25 06:00:00,87.493805
2011-11-25 07:00:00,254.80272
2011-11-25 08:00:00,397.37018
2011-11-25 09:00:00,224.5503
2011-11-25 10:00:00,137.716
2011-11-25 11:00:00,162.10167
2011-11-25 12:00:00,207.04257
2011-11-25 13:00:00,208.10547
2011-11-25 14:00:00,197.30756
2011-11-25 15:00:00,214.84842
2011-11-25 16:00:00,307.01117
2011-11-25 17:00:00,491.33737
2011-11-25 18:00:00,385.7068
2011-11-25 19:00:00,255.3685
2011-11-25 20:00:00,174.43848
2011-11-25 21:00:00,135.46443
2011-11-25 22:00:00,112.30343
2011-11-25 23:00:00,86.56189
2011-11-26 00:00:00,78.3485
2011-11-26 01:00:00,71.78954
2011-11-26 02:00:00,45.39878
2011-11-26 03:00:00,15.811226
2011-11-26 04:00:00,6.22272
2011-11-26 05:00:00,6.807184
2011-11-26 06:00:00,14.75658
2011-11-26 07:00:00,47.851685
2011-11-26 08:00:00,121.302925
2011-11-26 09:00:00,169.66728
2011-11-26 10:00:00,214.88626
2011-11-26 11:00:00,292.44962
2011-11-26 12:00:00,360.56094
2011-11-26 13:00:00,373.9627
2011-11-26 14:00:00,339.24484
2011-11-26 15:00:00,361.5585
2011-11-26 16:00:00,315.66095
2011-11-26 17:00:00,270.32767
2011-11-26 18:00:00,233.45355
2011-11-26 19:00:00,194.60701
2011-11-26 20:00:00,160.20964
2011-11-26 21:00:00,116.758194
2011-11-26 22:00:00,115.65863
2011-11-26 23:00:00,87.193405
2011-11-27 00:00:00,82.10698
2011-11-27 01:00:00,77.06012
2011-11-27 02:00:00,52.750305
2011-11-27 03:00:00,21.713558
2011-11-27 04:00:00,7.9676104
2011-11-27 05:00:00,2.4814591
2011-11-27 06:00:00,17.069307
2011-11-27 07:00:00,48.842613
2011-11-27 08:00:00,96.54462
2011-11-27 09:00:00,159.27527
2011-11-27 10:00:00,229.72192
2011-11-27 11:00:00,321.74695
2011-11-27 12:00:00,360.7736
2011-11-27 13:00:00,377.1077
2011-11-27 14:00:00,425.21402
2011-11-27 15:00:00,407.82227
2011-11-27 16:00:00,368.17737
2011-11-27 17:00:00,331.9729
2011-11-27 18:00:00,264.35544
2011-11-27 19:00:00,194.56819
2011-11-27 20:00:00,176.44678
2011-11-27 21:00:00,118.621895
2011-11-27 22:00:00,107.01613
2011-11-27 23:00:00,84.3209
2011-11-28 00:00:00,39.98196
2011-11-28 01:00:00,20.511703
2011-11-28 03:00:00,7.077943
2011-11-28 04:00:00,8.803658
2011-11-28 05:00:00,20.281256
2011-11-28 06:00:00,101.5247
2011-11-28 07:00:00,295.78778
2011-11-28 08:00:00,386.85898
2011-11-28 09:00:00,211.73679
2011-11-28 10:00:00,126.796326
2011-11-28 11:00:00,140.4459
2011-11-28 12:00:00,194.71208
2011-11-28 13:00:00,183.33098
2011-11-28 14:00:00,171.42108
2011-11-28 15:00:00,188.97354
2011-11-28 16:00:00,286.84546
2011-11-28 17:00:00,550.6337
2011-11-28 18:00:00,509.22827
2011-11-28 19:00:00,300.98837
2011-11-28 20:00:00,229.97183
2011-11-28 21:00:00,173.75894
2011-11-28 22:00:00,122.48762
2011-11-28 23:00:00,68.64608
2011-11-29 00:00:00,28.78093
2011-11-29 01:00:00,18.096062
2011-11-29 02:00:00,6.048151
2011-11-29 03:00:00,5.8019953
2011-11-29 04:00:00,0.7535017
2011-11-29 05:00:00,23.095657
2011-11-29 06:00:00,109.16273
2011-11-29 07:00:00,323.89987
2011-11-29 08:00:00,456.73843
2011-11-29 09:00:00,177.8312
2011-11-29 10:00:00,111.42554
2011-11-29 11:00:00,78.987144
2011-11-29 12:00:00,81.71726
2011-11-29 13:00:00,81.22253
2011-11-29 14:00:00,68.85618
2011-11-29 15:00:00,71.64565
2011-11-29 16:00:00,117.62844
2011-11-29 17:00:00,301.27213
2011-11-29 18:00:00,301.227
2011-11-29 19:00:00,230.09763
2011-11-29 20:00:00,146.28938
2011-11-29 21:00:00,116.906364
2011-11-29 22:00:00,93.539154
2011-11-29 23:00:00,50.876064
2011-11-30 00:00:00,35.836426
2011-11-30 01:00:00,10.599485
2011-11-30 02:00:00,7.6190634
2011-11-30 03:00:00,5.917109
2011-11-30 04:00:00,1.294765
2011-11-30 05:00:00,17.614368
2011-11-30 06:00:00,96.17164
2011-11-30 07:00:00,269.59036
2011-11-30 08:00:00,403.92255
2011-11-30 09:00:00,209.0456
2011-11-30 10:00:00,121.16347
2011-11-30 11:00:00,143.5873
2011-11-30 12:00:00,151.91182
2011-11-30 13:00:00,147.48448
2011-11-30 14:00:00,138.45935
2011-11-30 15:00:00,160.37311
2011-11-30 16:00:00,225.53235
2011-11-30 17:00:00,349.9947
2011-11-30 18:00:00,343.58276
2011-11-30 19:00:00,232.14069
2011-11-30 20:00:00,153.66876
2011-11-30 21:00:00,115.62848
2011-11-30 22:00:00,96.39718
2011-11-30 23:00:00,61.5281
2011-12-20 00:00:00,37.46548
2011-12-20 01:00:00,17.278297
2011-12-20 02:00:00,11.203335
2011-12-20 03:00:00,9.357592
2011-12-20 04:00:00,12.13938
2011-12-20 05:00:00,32.17808
2011-12-20 06:00:00,107.211105
2011-12-20 07:00:00,275.54694
2011-12-20 08:00:00,441.73505
2011-12-20 09:00:00,227.82141
2011-12-20 10:00:00,123.307495
2011-12-20 11:00:00,144.68684
2011-12-20 12:00:00,172.41946
2011-12-20 13:00:00,167.40317
2011-12-20 14:00:00,157.04286
2011-12-20 15:00:00,167.61461
2011-12-20 16:00:00,256.69983
2011-12-20 17:00:00,433.9315
2011-12-20 18:00:00,389.20493
2011-12-20 19:00:00,272.6867
2011-12-20 20:00:00,180.6139
2011-12-20 21:00:00,147.56073
2011-12-20 22:00:00,107.073135
2011-12-20 23:00:00,88.62517
2011-12-21 00:00:00,30.41302
2011-12-21 01:00:00,18.647959
2011-12-21 02:00:00,7.1786165
2011-12-21 03:00:00,5.326483
2011-12-21 04:00:00,5.3462443
2011-12-21 05:00:00,19.139732
2011-12-21 06:00:00,91.08832
2011-12-21 07:00:00,236.14407
2011-12-21 08:00:00,209.1664
2011-12-21 09:00:00,185.69046
2011-12-21 10:00:00,97.285286
2011-12-21 11:00:00,105.41861
2011-12-21 12:00:00,74.088936
2011-12-21 13:00:00,31.696394
2011-12-21 14:00:00,94.15118
2011-12-21 15:00:00,108.12309
2011-12-21 16:00:00,33.27186
2011-12-21 17:00:00,64.03427
2011-12-21 18:00:00,199.93701
2011-12-21 19:00:00,133.15585
2011-12-21 20:00:00,118.557556
2011-12-21 21:00:00,140.60716
2011-12-21 22:00:00,113.32334
2011-12-21 23:00:00,59.491344
2011-12-22 00:00:00,31.133179
2011-12-22 01:00:00,9.31806
2011-12-22 02:00:00,9.656101
2011-12-22 03:00:00,9.536959
2011-12-22 04:00:00,4.14363
2011-12-22 05:00:00,22.622961
2011-12-22 06:00:00,93.33538
2011-12-22 07:00:00,255.87082
2011-12-22 08:00:00,392.69244
2011-12-22 09:00:00,190.22491
2011-12-22 10:00:00,103.1613
2011-12-22 11:00:00,130.3261
2011-12-22 12:00:00,162.19421
2011-12-22 13:00:00,157.89917
2011-12-22 14:00:00,135.3805
2011-12-22 15:00:00,144.47614
2011-12-22 16:00:00,218.88889
2011-12-22 17:00:00,364.335
2011-12-22 18:00:00,353.80542
2011-12-22 19:00:00,255.50818
2011-12-22 20:00:00,121.628456
2011-12-22 21:00:00,101.36779
2011-12-22 22:00:00,56.05911
2011-12-22 23:00:00,59.881195
2011-12-23 00:00:00,29.138641
2011-12-23 01:00:00,12.940758
2011-12-23 02:00:00,4.270264
2011-12-23 03:00:00,2.0142584
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,14.500003
2011-12-23 06:00:00,81.69452
2011-12-23 07:00:00,225.8295
2011-12-23 08:00:00,382.22906
2011-12-23 09:00:00,218.81699
2011-12-23 10:00:00,138.79755
2011-12-23 11:00:00,145.53957
2011-12-23 12:00:00,172.08313
2011-12-23 13:00:00,162.1786
2011-12-23 14:00:00,156.51
2011-12-23 15:00:00,166.90942
2011-12-23 16:00:00,216.09496
2011-12-23 17:00:00,348.47385
2011-12-23 18:00:00,288.70358
2011-12-23 19:00:00,215.86366
2011-12-23 20:00:00,121.17211
2011-12-23 21:00:00,102.709076
2011-12-23 22:00:00,92.272995
2011-12-23 23:00:00,77.89115
2011-12-24 00:00:00,77.96809
2011-12-24 01:00:00,63.03936
2011-12-24 02:00:00,52.959633
2011-12-24 03:00:00,20.72129
2011-12-24 04:00:00,8.929715
2011-12-24 05:00:00,9.83682
2011-12-24 06:00:00,5.3535986
2011-12-24 07:00:00,59.573704
2011-12-24 08:00:00,74.56357
2011-12-24 09:00:00,143.50867
2011-12-24 10:00:00,171.8322
2011-12-24 11:00:00,203.98636
2011-12-24 12:00:00,254.55774
2011-12-24 13:00:00,250.76566
2011-12-24 14:00:00,249.14215
2011-12-24 15:00:00,235.28923
2011-12-24 16:00:00,221.56076
2011-12-24 17:00:00,173.6416
2011-12-24 18:00:00,168.87895
2011-12-24 19:00:00,147.38966
2011-12-24 20:00:00,94.82622
2011-12-24 21:00:00,83.96767
2011-12-24 22:00:00,80.54382
2011-12-24 23:00:00,64.96621
2011-12-25 00:00:00,66.55773
2011-12-25 01:00:00,66.27722
2011-12-25 02:00:00,51.476395
2011-12-25 03:00:00,21.309757
2011-12-25 05:00:00,0.8477843
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,19.148056
2011-12-25 08:00:00,52.558155
2011-12-25 09:00:00,89.09649
2011-12-25 10:00:00,148.8822
2011-12-25 11:00:00,199.65569
2011-12-25 12:00:00,192.93222
2011-12-25 13:00:00,225.15558
2011-12-25 14:00:00,218.15121
2011-12-25 15:00:00,220.56525
2011-12-25 16:00:00,248.7594
2011-12-25 17:00:00,192.05476
2011-12-25 18:00:00,158.78485
2011-12-25 19:00:00,132.37503
2011-12-25 20:00:00,93.441345
2011-12-25 21:00:00,73.61511
2011-12-25 22:00:00,59.316387
2011-12-25 23:00:00,42.252197
2011-12-26 00:00:00,42.02439
2011-12-26 01:00:00,28.978176
2011-12-26 02:00:00,20.909138
2011-12-26 04:00:00,5.162322
2011-12-26 05:00:00,15.625984
2011-12-26 06:00:00,22.258337
2011-12-26 07:00:00,106.8595
2011-12-26 08:00:00,182.22324
2011-12-26 09:00:00,161.80243
2011-12-26 10:00:00,166.22107
2011-12-26 11:00:00,177.75406
2011-12-26 12:00:00,208.31764
2011-12-26 13:00:00,202.33379
2011-12-26 14:00:00,207.26746
2011-12-26 15:00:00,205.67108
2011-12-26 16:00:00,199.27454
2011-12-26 17:00:00,220.50551
2011-12-26 18:00:00,208.9429
