datetime,count
2011-10-21 03:00:00,6.197643
2011-10-21 04:00:00,5.3902745
2011-10-21 05:00:00,16.871933
2011-10-21 06:00:00,98.00531
2011-10-21 07:00:00,256.21497
2011-10-21 08:00:00,421.9003
2011-10-21 09:00:00,239.80612
2011-10-21 10:00:00,151.94849
2011-10-21 11:00:00,180.10193
2011-10-21 12:00:00,219.57867
2011-10-21 13:00:00,211.50195
2011-10-21 14:00:00,211.49161
2011-10-21 15:00:00,211.88042
2011-10-21 16:00:00,318.01703
2011-10-21 17:00:00,464.2179
2011-10-21 18:00:00,386.62503
2011-10-21 19:00:00,250.17708
2011-10-21 20:00:00,178.54466
2011-10-21 21:00:00,156.53687
2011-10-21 22:00:00,141.69157
2011-10-21 23:00:00,109.90501
2011-10-22 00:00:00,99.96455
2011-10-22 01:00:00,72.48369
2011-10-22 02:00:00,53.719566
2011-10-22 03:00:00,26.815996
2011-10-22 04:00:00,17.41022
2011-10-22 05:00:00,18.03465
2011-10-22 06:00:00,17.754778
2011-10-22 07:00:00,63.56865
2011-10-22 08:00:00,119.686455
2011-10-22 09:00:00,206.55496
2011-10-22 10:00:00,247.19829
2011-10-22 11:00:00,295.4864
2011-10-22 12:00:00,363.13733
2011-10-22 13:00:00,419.72473
2011-10-22 14:00:00,343.3161
2011-10-22 15:00:00,360.02048
2011-10-22 16:00:00,401.37268
2011-10-22 17:00:00,332.7409
2011-10-22 18:00:00,262.95782
2011-10-22 19:00:00,205.07922
2011-10-22 20:00:00,168.43446
2011-10-22 21:00:00,139.60721
2011-10-22 22:00:00,126.71343
2011-10-22 23:00:00,108.68504
2011-10-23 00:00:00,87.11452
2011-10-23 01:00:00,67.72426
2011-10-23 02:00:00,53.274673
2011-10-23 03:00:00,21.80772
2011-10-23 04:00:00,5.067712
2011-10-23 05:00:00,5.1881976
2011-10-23 06:00:00,13.662148
2011-10-23 07:00:00,52.531055
2011-10-23 08:00:00,97.83836
2011-10-23 09:00:00,172.4795
2011-10-23 10:00:00,246.83139
2011-10-23 11:00:00,286.97104
2011-10-23 12:00:00,360.7035
2011-10-23 13:00:00,389.91388
2011-10-23 14:00:00,394.62808
2011-10-23 15:00:00,381.15936
2011-10-23 16:00:00,400.9371
2011-10-23 17:00:00,338.01324
2011-10-23 18:00:00,290.59644
2011-10-23 19:00:00,193.96304
2011-10-23 20:00:00,148.48546
2011-10-23 21:00:00,118.68318
2011-10-23 22:00:00,99.86142
2011-10-23 23:00:00,82.82909
2011-10-24 00:00:00,32.666325
2011-10-24 01:00:00,12.715111
2011-10-24 02:00:00,0.1711419
2011-10-24 03:00:00,4.430362
2011-10-24 04:00:00,4.482516
2011-10-24 05:00:00,15.363947
2011-10-24 06:00:00,93.700584
2011-10-24 07:00:00,236.6468
2011-10-24 08:00:00,387.65833
2011-10-24 09:00:00,229.51718
2011-10-24 10:00:00,114.734535
2011-10-24 11:00:00,137.24313
2011-10-24 12:00:00,177.98946
2011-10-24 13:00:00,177.54941
2011-10-24 14:00:00,155.37994
2011-10-24 15:00:00,196.14542
2011-10-24 16:00:00,268.14062
2011-10-24 17:00:00,563.5127
2011-10-24 18:00:00,521.00415
2011-10-24 19:00:00,241.90044
2011-10-24 20:00:00,221.66103
2011-10-24 21:00:00,153.8606
2011-10-24 22:00:00,113.837135
2011-10-24 23:00:00,64.28186
2011-10-25 00:00:00,37.5063
2011-10-25 01:00:00,16.10708
2011-10-25 02:00:00,9.214484
2011-10-25 03:00:00,3.022693
2011-10-25 04:00:00,4.56512
2011-10-25 05:00:00,21.711803
2011-10-25 06:00:00,109.76044
2011-10-25 07:00:00,291.9306
2011-10-25 08:00:00,473.61276
2011-10-25 09:00:00,232.17003
2011-10-25 10:00:00,126.09889
2011-10-25 11:00:00,154.26009
2011-10-25 12:00:00,186.76299
2011-10-25 13:00:00,182.9484
2011-10-25 14:00:00,175.72052
2011-10-25 15:00:00,201.12253
2011-10-25 16:00:00,303.86746
2011-10-25 17:00:00,615.56824
2011-10-25 18:00:00,552.2151
2011-10-25 19:00:00,312.8291
2011-10-25 20:00:00,226.44215
2011-10-25 21:00:00,172.34123
2011-10-25 22:00:00,127.64927
2011-10-25 23:00:00,80.27827
2011-10-26 00:00:00,39.84003
2011-10-26 01:00:00,13.027618
2011-10-26 02:00:00,10.651574
2011-10-26 03:00:00,5.7104893
2011-10-26 04:00:00,5.514662
2011-10-26 05:00:00,25.806139
2011-10-26 06:00:00,116.35657
2011-10-26 07:00:00,319.4642
2011-10-26 08:00:00,430.58276
2011-10-26 09:00:00,229.72484
2011-10-26 10:00:00,136.07332
2011-10-26 11:00:00,148.06906
2011-10-26 12:00:00,201.60121
2011-10-26 13:00:00,163.56966
2011-10-26 14:00:00,142.32396
2011-10-26 15:00:00,156.49165
2011-10-26 16:00:00,244.9169
2011-10-26 17:00:00,446.3012
2011-10-26 18:00:00,447.25177
2011-10-26 19:00:00,268.2419
2011-10-26 20:00:00,211.55507
2011-10-26 21:00:00,171.59998
2011-10-26 22:00:00,119.4444
2011-10-26 23:00:00,76.36397
2011-10-27 00:00:00,28.478884
2011-10-27 01:00:00,11.685935
2011-10-27 02:00:00,3.8120525
2011-10-27 03:00:00,4.389123
2011-10-27 04:00:00,7.179727
2011-10-27 05:00:00,20.852045
2011-10-27 06:00:00,81.81716
2011-10-27 07:00:00,242.16147
2011-10-27 08:00:00,268.09708
2011-10-27 09:00:00,213.39864
2011-10-27 10:00:00,86.40971
2011-10-27 11:00:00,86.733284
2011-10-27 12:00:00,94.10438
2011-10-27 13:00:00,118.64325
2011-10-27 14:00:00,107.70932
2011-10-27 15:00:00,126.773766
2011-10-27 16:00:00,246.8799
2011-10-27 17:00:00,399.9418
2011-10-27 18:00:00,395.20444
2011-10-27 19:00:00,253.72939
2011-10-27 20:00:00,190.44814
2011-10-27 21:00:00,153.95421
2011-10-27 22:00:00,101.673035
2011-10-27 23:00:00,58.190388
2011-10-28 00:00:00,44.708538
2011-10-28 01:00:00,18.223362
2011-10-28 02:00:00,9.478601
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,2.1251404
2011-10-28 05:00:00,19.196047
2011-10-28 06:00:00,90.78125
2011-10-28 07:00:00,238.05014
2011-10-28 08:00:00,395.7267
2011-10-28 09:00:00,227.20515
2011-10-28 10:00:00,135.67896
2011-10-28 11:00:00,153.5081
2011-10-28 12:00:00,212.59949
2011-10-28 13:00:00,205.72452
2011-10-28 14:00:00,181.10301
2011-10-28 15:00:00,194.97758
2011-10-28 16:00:00,276.72528
2011-10-28 17:00:00,435.3454
2011-10-28 18:00:00,364.4051
2011-10-28 19:00:00,253.66803
2011-10-28 20:00:00,106.22033
2011-10-28 21:00:00,70.73443
2011-10-28 22:00:00,48.86044
2011-10-28 23:00:00,43.34431
2011-10-29 00:00:00,60.150215
2011-10-29 01:00:00,43.535458
2011-10-29 02:00:00,28.736109
2011-10-29 03:00:00,5.760412
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,33.896614
2011-10-29 08:00:00,81.64819
2011-10-29 09:00:00,90.03714
2011-10-29 10:00:00,106.42762
2011-10-29 11:00:00,113.94604
2011-10-29 12:00:00,108.99715
2011-10-29 13:00:00,111.08279
2011-10-29 14:00:00,121.0685
2011-10-29 15:00:00,139.47192
2011-10-29 16:00:00,134.19463
2011-10-29 17:00:00,114.78341
2011-10-29 18:00:00,89.34689
2011-10-29 19:00:00,122.86446
2011-10-29 20:00:00,88.31374
2011-10-29 21:00:00,74.55722
2011-10-29 22:00:00,77.85882
2011-10-29 23:00:00,66.58289
2011-10-30 00:00:00,69.609856
2011-10-30 01:00:00,58.97625
2011-10-30 02:00:00,40.282875
2011-10-30 03:00:00,11.346871
2011-10-30 04:00:00,2.1165664
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,9.664805
2011-10-30 07:00:00,43.653435
2011-10-30 08:00:00,78.43421
2011-10-30 09:00:00,142.868
2011-10-30 10:00:00,236.49751
2011-10-30 11:00:00,278.55453
2011-10-30 12:00:00,343.7404
2011-10-30 13:00:00,355.85352
2011-10-30 14:00:00,368.34882
2011-10-30 15:00:00,375.33258
2011-10-30 16:00:00,368.74698
2011-10-30 17:00:00,310.72034
2011-10-30 18:00:00,229.5377
2011-10-30 19:00:00,273.4352
2011-10-30 20:00:00,120.18006
2011-10-30 21:00:00,92.16507
2011-10-30 22:00:00,80.97539
2011-10-30 23:00:00,56.19041
2011-10-31 00:00:00,15.863499
2011-10-31 01:00:00,7.7551107
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,15.511123
2011-10-31 06:00:00,80.60837
2011-10-31 07:00:00,266.1249
2011-10-31 08:00:00,399.3773
2011-10-31 09:00:00,212.42099
2011-10-31 10:00:00,120.65424
2011-10-31 11:00:00,147.4683
2011-10-31 12:00:00,182.06613
2011-10-31 13:00:00,182.13095
2011-10-31 14:00:00,166.55939
2011-10-31 15:00:00,190.01054
2011-10-31 16:00:00,261.1584
2011-10-31 17:00:00,511.3025
2011-10-31 18:00:00,400.4261
2011-10-31 19:00:00,284.60178
2011-10-31 20:00:00,191.4912
2011-10-31 21:00:00,126.177925
2011-10-31 22:00:00,89.78193
2011-10-31 23:00:00,50.02202
2011-11-20 00:00:00,90.93969
2011-11-20 01:00:00,71.18621
2011-11-20 02:00:00,53.05207
2011-11-20 03:00:00,26.294607
2011-11-20 04:00:00,5.774682
2011-11-20 05:00:00,1.2253658
2011-11-20 06:00:00,9.669914
2011-11-20 07:00:00,62.325085
2011-11-20 08:00:00,78.5015
2011-11-20 09:00:00,177.50809
2011-11-20 10:00:00,214.89339
2011-11-20 11:00:00,324.7898
2011-11-20 12:00:00,360.663
2011-11-20 13:00:00,349.20142
2011-11-20 14:00:00,357.51907
2011-11-20 15:00:00,300.69928
2011-11-20 16:00:00,331.833
2011-11-20 17:00:00,284.29245
2011-11-20 18:00:00,273.3757
2011-11-20 19:00:00,191.25589
2011-11-20 20:00:00,178.35785
2011-11-20 21:00:00,114.57955
2011-11-20 22:00:00,89.93138
2011-11-20 23:00:00,69.966995
2011-11-21 00:00:00,27.53926
2011-11-21 01:00:00,26.556353
2011-11-21 02:00:00,11.868619
2011-11-21 03:00:00,8.348739
2011-11-21 04:00:00,8.3401785
2011-11-21 05:00:00,19.732508
2011-11-21 06:00:00,90.67849
2011-11-21 07:00:00,254.92058
2011-11-21 08:00:00,380.75006
2011-11-21 09:00:00,193.35411
2011-11-21 10:00:00,100.012955
2011-11-21 11:00:00,108.82016
2011-11-21 12:00:00,160.74239
2011-11-21 13:00:00,154.64793
2011-11-21 14:00:00,129.12169
2011-11-21 15:00:00,97.36133
2011-11-21 16:00:00,137.02603
2011-11-21 17:00:00,196.15483
2011-11-21 18:00:00,267.72955
2011-11-21 19:00:00,179.6194
2011-11-21 20:00:00,129.73883
2011-11-21 21:00:00,125.19293
2011-11-21 22:00:00,90.392914
2011-11-21 23:00:00,69.46566
2011-11-22 00:00:00,18.619944
2011-11-22 01:00:00,7.382351
2011-11-22 02:00:00,1.137349
2011-11-22 03:00:00,1.7261156
2011-11-22 04:00:00,7.403829
2011-11-22 05:00:00,16.253185
2011-11-22 06:00:00,96.09253
2011-11-22 07:00:00,101.711426
2011-11-22 08:00:00,166.24792
2011-11-22 09:00:00,108.43823
2011-11-22 10:00:00,63.946735
2011-11-22 11:00:00,73.04401
2011-11-22 12:00:00,74.04973
2011-11-22 13:00:00,59.937046
2011-11-22 14:00:00,55.14334
2011-11-22 15:00:00,67.27249
2011-11-22 16:00:00,114.042076
2011-11-22 17:00:00,204.43791
2011-11-22 18:00:00,181.30164
2011-11-22 19:00:00,167.41911
2011-11-22 20:00:00,167.06612
2011-11-22 21:00:00,129.6607
2011-11-22 22:00:00,106.43016
2011-11-22 23:00:00,69.06813
2011-11-23 00:00:00,15.960326
2011-11-23 01:00:00,5.5449905
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,4.7603474
2011-11-23 05:00:00,25.771294
2011-11-23 06:00:00,75.54484
2011-11-23 07:00:00,217.40654
2011-11-23 08:00:00,377.95596
2011-11-23 09:00:00,188.63995
2011-11-23 10:00:00,110.83247
2011-11-23 11:00:00,105.14742
2011-11-23 12:00:00,160.68896
2011-11-23 13:00:00,142.68497
2011-11-23 14:00:00,145.47559
2011-11-23 15:00:00,144.25029
2011-11-23 16:00:00,216.83154
2011-11-23 17:00:00,233.48906
2011-11-23 18:00:00,340.82382
2011-11-23 19:00:00,254.68866
2011-11-23 20:00:00,175.47879
2011-11-23 21:00:00,117.87572
2011-11-23 22:00:00,89.06787
2011-11-23 23:00:00,50.563694
2011-11-24 00:00:00,58.950584
2011-11-24 01:00:00,31.006294
2011-11-24 02:00:00,23.927895
2011-11-24 03:00:00,15.71863
2011-11-24 04:00:00,0.047731295
2011-11-24 05:00:00,17.011145
2011-11-24 06:00:00,30.901514
2011-11-24 07:00:00,113.7491
2011-11-24 08:00:00,216.9412
2011-11-24 09:00:00,199.12947
2011-11-24 10:00:00,182.29164
2011-11-24 11:00:00,228.48354
2011-11-24 12:00:00,278.66382
2011-11-24 13:00:00,282.81537
2011-11-24 14:00:00,288.97565
2011-11-24 15:00:00,271.25677
2011-11-24 16:00:00,258.93863
2011-11-24 17:00:00,349.32288
2011-11-24 18:00:00,293.77933
2011-11-24 19:00:00,234.57608
2011-11-24 20:00:00,167.12012
2011-11-24 21:00:00,141.98367
2011-11-24 22:00:00,123.63164
2011-11-24 23:00:00,71.87246
2011-11-25 00:00:00,38.293125
2011-11-25 01:00:00,18.57671
2011-11-25 02:00:00,10.777335
2011-11-25 03:00:00,6.772135
2011-11-25 04:00:00,3.4462326
2011-11-25 05:00:00,20.265718
2011-11-25 06:00:00,87.125114
2011-11-25 07:00:00,245.67534
2011-11-25 08:00:00,402.5515
2011-11-25 09:00:00,233.83432
2011-11-25 10:00:00,139.46594
2011-11-25 11:00:00,166.47424
2011-11-25 12:00:00,207.92883
2011-11-25 13:00:00,208.44055
2011-11-25 14:00:00,198.25336
2011-11-25 15:00:00,216.07198
2011-11-25 16:00:00,307.5188
2011-11-25 17:00:00,501.00565
2011-11-25 18:00:00,384.92023
2011-11-25 19:00:00,247.09435
2011-11-25 20:00:00,175.1503
2011-11-25 21:00:00,137.3361
2011-11-25 22:00:00,118.83595
2011-11-25 23:00:00,92.0164
2011-11-26 00:00:00,84.14142
2011-11-26 01:00:00,69.02865
2011-11-26 02:00:00,43.83594
2011-11-26 03:00:00,15.983202
2011-11-26 04:00:00,6.615441
2011-11-26 05:00:00,9.368718
2011-11-26 06:00:00,12.644649
2011-11-26 07:00:00,53.676685
2011-11-26 08:00:00,108.583786
2011-11-26 09:00:00,176.55753
2011-11-26 10:00:00,215.15782
2011-11-26 11:00:00,284.8022
2011-11-26 12:00:00,359.2199
2011-11-26 13:00:00,371.82254
2011-11-26 14:00:00,341.6576
2011-11-26 15:00:00,362.494
2011-11-26 16:00:00,328.43625
2011-11-26 17:00:00,276.3792
2011-11-26 18:00:00,231.28062
2011-11-26 19:00:00,190.22314
2011-11-26 20:00:00,162.1549
2011-11-26 21:00:00,117.91851
2011-11-26 22:00:00,117.748634
2011-11-26 23:00:00,90.28359
2011-11-27 00:00:00,88.79834
2011-11-27 01:00:00,75.20235
2011-11-27 02:00:00,55.51361
2011-11-27 03:00:00,21.771921
2011-11-27 04:00:00,7.2951593
2011-11-27 05:00:00,1.7167213
2011-11-27 06:00:00,17.667551
2011-11-27 07:00:00,50.141514
2011-11-27 08:00:00,94.948265
2011-11-27 09:00:00,157.042
2011-11-27 10:00:00,223.55785
2011-11-27 11:00:00,317.76605
2011-11-27 12:00:00,356.19427
2011-11-27 13:00:00,375.68475
2011-11-27 14:00:00,413.8843
2011-11-27 15:00:00,393.24023
2011-11-27 16:00:00,371.61005
2011-11-27 17:00:00,330.63043
2011-11-27 18:00:00,261.6808
2011-11-27 19:00:00,184.88945
2011-11-27 20:00:00,176.01727
2011-11-27 21:00:00,113.3694
2011-11-27 22:00:00,101.63808
2011-11-27 23:00:00,75.92053
2011-11-28 00:00:00,39.65734
2011-11-28 01:00:00,21.761711
2011-11-28 03:00:00,5.674979
2011-11-28 04:00:00,10.169855
2011-11-28 05:00:00,20.247278
2011-11-28 06:00:00,111.454605
2011-11-28 07:00:00,285.47745
2011-11-28 08:00:00,376.14508
2011-11-28 09:00:00,213.72348
2011-11-28 10:00:00,126.18457
2011-11-28 11:00:00,141.11333
2011-11-28 12:00:00,192.17715
2011-11-28 13:00:00,181.09839
2011-11-28 14:00:00,171.3557
2011-11-28 15:00:00,186.96782
2011-11-28 16:00:00,280.19977
2011-11-28 17:00:00,553.40393
2011-11-28 18:00:00,511.1644
2011-11-28 19:00:00,302.3867
2011-11-28 20:00:00,224.97292
2011-11-28 21:00:00,166.9735
2011-11-28 22:00:00,118.47083
2011-11-28 23:00:00,66.77675
2011-11-29 00:00:00,30.422955
2011-11-29 01:00:00,17.005907
2011-11-29 02:00:00,5.559417
2011-11-29 03:00:00,4.661732
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,26.495857
2011-11-29 06:00:00,117.54858
2011-11-29 07:00:00,327.01126
2011-11-29 08:00:00,453.22696
2011-11-29 09:00:00,167.20558
2011-11-29 10:00:00,100.43213
2011-11-29 11:00:00,71.894325
2011-11-29 12:00:00,74.629715
2011-11-29 13:00:00,76.527275
2011-11-29 14:00:00,76.26841
2011-11-29 15:00:00,71.71078
2011-11-29 16:00:00,125.20361
2011-11-29 17:00:00,323.53787
2011-11-29 18:00:00,324.55154
2011-11-29 19:00:00,231.85275
2011-11-29 20:00:00,144.80197
2011-11-29 21:00:00,109.24121
2011-11-29 22:00:00,88.78258
2011-11-29 23:00:00,43.090958
2011-11-30 00:00:00,33.6135
2011-11-30 01:00:00,12.216626
2011-11-30 02:00:00,7.5901246
2011-11-30 03:00:00,6.3679023
2011-11-30 04:00:00,1.7307656
2011-11-30 05:00:00,16.461887
2011-11-30 06:00:00,92.658295
2011-11-30 07:00:00,262.82907
2011-11-30 08:00:00,399.81052
2011-11-30 09:00:00,209.49135
2011-11-30 10:00:00,124.70447
2011-11-30 11:00:00,144.50864
2011-11-30 12:00:00,152.7373
2011-11-30 13:00:00,151.5572
2011-11-30 14:00:00,142.89569
2011-11-30 15:00:00,159.36772
2011-11-30 16:00:00,221.32062
2011-11-30 17:00:00,358.0656
2011-11-30 18:00:00,348.0774
2011-11-30 19:00:00,229.53282
2011-11-30 20:00:00,147.85747
2011-11-30 21:00:00,111.66273
2011-11-30 22:00:00,96.925476
2011-11-30 23:00:00,55.63792
2011-12-20 00:00:00,42.237164
2011-12-20 01:00:00,16.3277
2011-12-20 02:00:00,9.320456
2011-12-20 03:00:00,8.595523
2011-12-20 04:00:00,13.246583
2011-12-20 05:00:00,33.34302
2011-12-20 06:00:00,108.51632
2011-12-20 07:00:00,273.2907
2011-12-20 08:00:00,441.81226
2011-12-20 09:00:00,229.0323
2011-12-20 10:00:00,126.95723
2011-12-20 11:00:00,150.89713
2011-12-20 12:00:00,171.48903
2011-12-20 13:00:00,166.14891
2011-12-20 14:00:00,153.46042
2011-12-20 15:00:00,164.25403
2011-12-20 16:00:00,242.44725
2011-12-20 17:00:00,426.30524
2011-12-20 18:00:00,385.76654
2011-12-20 19:00:00,271.19867
2011-12-20 20:00:00,180.83055
2011-12-20 21:00:00,139.89003
2011-12-20 22:00:00,107.60124
2011-12-20 23:00:00,91.4471
2011-12-21 00:00:00,35.506763
2011-12-21 01:00:00,22.863754
2011-12-21 02:00:00,8.550384
2011-12-21 03:00:00,6.9386773
2011-12-21 04:00:00,7.0232573
2011-12-21 05:00:00,22.42809
2011-12-21 06:00:00,96.81114
2011-12-21 07:00:00,246.36642
2011-12-21 08:00:00,221.48413
2011-12-21 09:00:00,195.45403
2011-12-21 10:00:00,94.44024
2011-12-21 11:00:00,104.54889
2011-12-21 12:00:00,71.83325
2011-12-21 13:00:00,25.745235
2011-12-21 14:00:00,92.410675
2011-12-21 15:00:00,106.92705
2011-12-21 16:00:00,22.897585
2011-12-21 17:00:00,60.31365
2011-12-21 18:00:00,189.1886
2011-12-21 19:00:00,133.98936
2011-12-21 20:00:00,116.0505
2011-12-21 21:00:00,141.76128
2011-12-21 22:00:00,111.11944
2011-12-21 23:00:00,60.577213
2011-12-22 00:00:00,32.627346
2011-12-22 01:00:00,6.7841067
2011-12-22 02:00:00,8.493053
2011-12-22 03:00:00,10.211941
2011-12-22 04:00:00,5.742705
2011-12-22 05:00:00,22.112503
2011-12-22 06:00:00,100.44416
2011-12-22 07:00:00,257.81335
2011-12-22 08:00:00,417.48312
2011-12-22 09:00:00,199.59616
2011-12-22 10:00:00,107.989746
2011-12-22 11:00:00,132.28993
2011-12-22 12:00:00,171.73038
2011-12-22 13:00:00,165.69278
2011-12-22 14:00:00,142.60301
2011-12-22 15:00:00,152.06728
2011-12-22 16:00:00,219.31473
2011-12-22 17:00:00,383.86865
2011-12-22 18:00:00,389.2446
2011-12-22 19:00:00,269.8222
2011-12-22 20:00:00,126.65393
2011-12-22 21:00:00,108.92601
2011-12-22 22:00:00,57.21693
2011-12-22 23:00:00,57.49208
2011-12-23 00:00:00,27.939772
2011-12-23 01:00:00,12.273917
2011-12-23 02:00:00,4.3177314
2011-12-23 03:00:00,2.8397558
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,7.471584
2011-12-23 06:00:00,84.901886
2011-12-23 07:00:00,220.6996
2011-12-23 08:00:00,387.43384
2011-12-23 09:00:00,225.18129
2011-12-23 10:00:00,144.58727
2011-12-23 11:00:00,150.56326
2011-12-23 12:00:00,188.43294
2011-12-23 13:00:00,167.04407
2011-12-23 14:00:00,166.446
2011-12-23 15:00:00,178.75142
2011-12-23 16:00:00,226.95445
2011-12-23 17:00:00,373.36185
2011-12-23 18:00:00,307.3715
2011-12-23 19:00:00,223.74904
2011-12-23 20:00:00,129.79718
2011-12-23 21:00:00,109.68763
2011-12-23 22:00:00,97.34139
2011-12-23 23:00:00,84.93152
2011-12-24 00:00:00,85.8155
2011-12-24 01:00:00,64.20773
2011-12-24 02:00:00,52.850147
2011-12-24 03:00:00,23.59069
2011-12-24 04:00:00,10.956998
2011-12-24 05:00:00,12.951086
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,54.66887
2011-12-24 08:00:00,77.41266
2011-12-24 09:00:00,147.2771
2011-12-24 10:00:00,182.40778
2011-12-24 11:00:00,223.10036
2011-12-24 12:00:00,272.81442
2011-12-24 13:00:00,270.38278
2011-12-24 14:00:00,272.72263
2011-12-24 15:00:00,258.3309
2011-12-24 16:00:00,246.29335
2011-12-24 17:00:00,189.20912
2011-12-24 18:00:00,169.40926
2011-12-24 19:00:00,145.67654
2011-12-24 20:00:00,107.848335
2011-12-24 21:00:00,91.4554
2011-12-24 22:00:00,87.28953
2011-12-24 23:00:00,74.92319
2011-12-25 00:00:00,72.884415
2011-12-25 01:00:00,63.87295
2011-12-25 02:00:00,50.48658
2011-12-25 03:00:00,18.800962
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,20.407728
2011-12-25 08:00:00,55.389404
2011-12-25 09:00:00,111.40463
2011-12-25 10:00:00,165.7119
2011-12-25 11:00:00,217.76569
2011-12-25 12:00:00,203.76198
2011-12-25 13:00:00,249.5096
2011-12-25 14:00:00,238.43437
2011-12-25 15:00:00,243.3209
2011-12-25 16:00:00,271.36426
2011-12-25 17:00:00,196.35771
2011-12-25 18:00:00,160.74585
2011-12-25 19:00:00,137.28795
2011-12-25 20:00:00,91.166794
2011-12-25 21:00:00,76.39126
2011-12-25 22:00:00,62.153824
2011-12-25 23:00:00,44.787605
2011-12-26 00:00:00,41.756813
2011-12-26 01:00:00,29.643373
2011-12-26 02:00:00,18.361605
2011-12-26 04:00:00,5.682408
2011-12-26 05:00:00,17.67766
2011-12-26 06:00:00,16.046782
2011-12-26 07:00:00,94.97549
2011-12-26 08:00:00,173.0317
2011-12-26 09:00:00,168.20259
2011-12-26 10:00:00,183.5629
2011-12-26 11:00:00,192.84024
2011-12-26 12:00:00,226.83247
2011-12-26 13:00:00,219.2831
2011-12-26 14:00:00,231.99887
2011-12-26 15:00:00,223.05396
2011-12-26 16:00:00,219.81369
2011-12-26 17:00:00,225.01358
2011-12-26 18:00:00,208.6727
2011-12-26 19:00:00,170.86607
2011-12-26 20:00:00,140.03615
2011-12-26 21:00:00,93.41079
2011-12-26 22:00:00,70.173615
2011-12-26 23:00:00,32.26243
2011-12-27 00:00:00,23.448837
2011-12-27 01:00:00,10.533078
2011-12-27 02:00:00,4.724255
2011-12-27 03:00:00,12.021894
2011-12-27 04:00:00,10.638201
2011-12-27 05:00:00,29.268946
2011-12-27 06:00:00,102.17049
2011-12-27 07:00:00,249.29446
2011-12-27 08:00:00,377.0634
2011-12-27 09:00:00,134.9531
2011-12-27 10:00:00,109.467995
2011-12-27 11:00:00,72.25774
2011-12-27 12:00:00,81.77369
2011-12-27 13:00:00,66.181984
2011-12-27 14:00:00,62.07524
2011-12-27 15:00:00,70.68497
2011-12-27 16:00:00,82.12196
2011-12-27 17:00:00,238.77966
2011-12-27 18:00:00,304.38245
2011-12-27 19:00:00,242.14034
2011-12-27 20:00:00,164.09871
2011-12-27 21:00:00,128.67174
2011-12-27 22:00:00,95.81809
2011-12-27 23:00:00,56.281307
2011-12-28 00:00:00,27.790585
2011-12-28 01:00:00,15.402683
2011-12-28 02:00:00,9.771192
2011-12-28 03:00:00,7.6782613
2011-12-28 05:00:00,21.086834
2011-12-28 06:00:00,94.35001
2011-12-28 07:00:00,249.14877
2011-12-28 08:00:00,414.58456
2011-12-28 09:00:00,211.82303
2011-12-28 10:00:00,112.36749
2011-12-28 11:00:00,127.761444
2011-12-28 12:00:00,140.37065
2011-12-28 13:00:00,129.77646
2011-12-28 14:00:00,122.031746
2011-12-28 15:00:00,128.67398
2011-12-28 16:00:00,184.54233
2011-12-28 17:00:00,339.68518
2011-12-28 18:00:00,309.96985
2011-12-28 19:00:00,218.03116
2011-12-28 20:00:00,148.49223
2011-12-28 21:00:00,110.18981
2011-12-28 22:00:00,78.59215
2011-12-28 23:00:00,46.36924
2011-12-29 00:00:00,21.725061
2011-12-29 01:00:00,3.0635407
2011-12-29 02:00:00,0.4270695
2011-12-29 03:00:00,0.53479433
2011-12-29 04:00:00,1.9195694
2011-12-29 05:00:00,14.632961
