datetime,count
2011-10-20 20:00:00,118.46029
2011-10-20 21:00:00,116.49944
2011-10-20 22:00:00,116.57213
2011-10-20 23:00:00,116.5559
2011-10-21 00:00:00,108.60401
2011-10-21 01:00:00,108.365555
2011-10-21 02:00:00,100.68402
2011-10-21 03:00:00,100.037285
2011-10-21 04:00:00,100.15628
2011-10-21 05:00:00,95.589676
2011-10-21 06:00:00,100.33239
2011-10-21 07:00:00,100.46018
2011-10-21 08:00:00,106.19803
2011-10-21 09:00:00,120.39566
2011-10-21 10:00:00,120.76728
2011-10-21 11:00:00,124.346085
2011-10-21 12:00:00,123.59271
2011-10-21 13:00:00,118.67667
2011-10-21 14:00:00,125.82408
2011-10-21 15:00:00,124.33339
2011-10-21 16:00:00,124.43071
2011-10-21 17:00:00,121.67017
2011-10-21 18:00:00,119.19806
2011-10-21 19:00:00,120.93472
2011-10-21 20:00:00,119.311905
2011-10-21 21:00:00,115.22483
2011-10-21 22:00:00,116.958206
2011-10-21 23:00:00,110.014275
2011-10-22 00:00:00,115.19165
2011-10-22 01:00:00,115.18181
2011-10-22 02:00:00,116.46208
2011-10-22 03:00:00,114.25105
2011-10-22 04:00:00,113.65091
2011-10-22 05:00:00,113.05872
2011-10-22 06:00:00,114.318214
2011-10-22 07:00:00,114.315735
2011-10-22 08:00:00,112.97787
2011-10-22 09:00:00,113.443794
2011-10-22 10:00:00,115.24305
2011-10-22 11:00:00,115.25922
2011-10-22 12:00:00,119.1436
2011-10-22 13:00:00,120.65538
2011-10-22 14:00:00,114.91566
2011-10-22 15:00:00,120.41337
2011-10-22 16:00:00,118.66437
2011-10-22 17:00:00,119.500824
2011-10-22 18:00:00,116.96629
2011-10-22 19:00:00,113.924255
2011-10-22 20:00:00,113.84119
2011-10-22 21:00:00,114.01685
2011-10-22 22:00:00,114.03172
2011-10-22 23:00:00,112.89919
2011-10-23 00:00:00,107.672356
2011-10-23 01:00:00,107.68527
2011-10-23 02:00:00,112.164825
2011-10-23 03:00:00,107.0305
2011-10-23 04:00:00,107.04315
2011-10-23 05:00:00,106.91565
2011-10-23 06:00:00,111.615036
2011-10-23 07:00:00,112.14091
2011-10-23 08:00:00,113.8808
2011-10-23 09:00:00,113.086136
2011-10-23 10:00:00,114.23433
2011-10-23 11:00:00,114.779526
2011-10-23 12:00:00,120.46523
2011-10-23 13:00:00,119.251274
2011-10-23 14:00:00,118.59294
2011-10-23 15:00:00,119.03265
2011-10-23 16:00:00,119.31222
2011-10-23 17:00:00,121.50852
2011-10-23 18:00:00,121.1611
2011-10-23 19:00:00,114.83983
2011-10-23 20:00:00,115.09163
2011-10-23 21:00:00,115.100174
2011-10-23 22:00:00,114.878265
2011-10-23 23:00:00,112.92313
2011-10-24 00:00:00,103.06861
2011-10-24 01:00:00,99.66339
2011-10-24 02:00:00,100.13041
2011-10-24 03:00:00,101.08002
2011-10-24 04:00:00,100.05799
2011-10-24 05:00:00,97.61853
2011-10-24 06:00:00,100.16731
2011-10-24 07:00:00,98.52789
2011-10-24 08:00:00,103.12503
2011-10-24 09:00:00,107.653305
2011-10-24 10:00:00,108.87704
2011-10-24 11:00:00,121.22119
2011-10-24 12:00:00,124.010376
2011-10-24 13:00:00,126.34616
2011-10-24 14:00:00,126.83011
2011-10-24 15:00:00,123.90709
2011-10-24 16:00:00,121.72607
2011-10-24 17:00:00,121.45974
2011-10-24 18:00:00,127.05644
2011-10-24 19:00:00,112.51818
2011-10-24 20:00:00,105.80373
2011-10-24 21:00:00,100.3157
2011-10-24 22:00:00,106.78692
2011-10-24 23:00:00,108.7203
2011-10-25 00:00:00,108.01273
2011-10-25 01:00:00,108.01823
2011-10-25 02:00:00,103.00241
2011-10-25 03:00:00,99.42234
2011-10-25 04:00:00,100.02385
2011-10-25 05:00:00,100.029915
2011-10-25 06:00:00,100.59257
2011-10-25 07:00:00,100.654724
2011-10-25 08:00:00,111.66387
2011-10-25 09:00:00,123.59041
2011-10-25 10:00:00,124.59079
2011-10-25 11:00:00,122.362686
2011-10-25 12:00:00,125.58453
2011-10-25 13:00:00,127.9769
2011-10-25 14:00:00,127.39169
2011-10-25 15:00:00,130.43182
2011-10-25 16:00:00,130.08122
2011-10-25 17:00:00,130.4413
2011-10-25 18:00:00,129.21912
2011-10-25 19:00:00,111.79454
2011-10-25 20:00:00,119.58203
2011-10-25 21:00:00,112.257324
2011-10-25 22:00:00,73.5644
2011-10-25 23:00:00,48.735123
2011-10-26 00:00:00,32.514267
2011-10-26 01:00:00,15.350142
2011-10-26 02:00:00,8.601587
2011-10-26 03:00:00,8.808594
2011-10-26 04:00:00,7.481999
2011-10-26 05:00:00,8.100541
2011-10-26 06:00:00,8.100612
2011-10-26 07:00:00,8.2072935
2011-10-26 08:00:00,10.1049595
2011-10-26 09:00:00,11.468464
2011-10-26 10:00:00,11.158787
2011-10-26 11:00:00,10.529113
2011-10-26 12:00:00,18.759308
2011-10-26 13:00:00,19.604578
2011-10-26 14:00:00,10.58542
2011-10-26 15:00:00,10.585609
2011-10-26 16:00:00,10.117852
2011-10-26 17:00:00,10.975329
2011-10-26 18:00:00,6.6244855
2011-10-26 19:00:00,7.903925
2011-10-26 20:00:00,8.558896
2011-10-26 21:00:00,10.586945
2011-10-26 22:00:00,9.205154
2011-10-26 23:00:00,9.20544
2011-10-27 00:00:00,4.716266
2011-10-27 01:00:00,4.716427
2011-10-27 02:00:00,10.590294
2011-10-27 03:00:00,10.590681
2011-10-27 04:00:00,12.246384
2011-10-27 05:00:00,11.9381695
2011-10-27 06:00:00,12.250691
2011-10-27 07:00:00,8.61191
2011-10-27 08:00:00,11.600747
2011-10-27 09:00:00,7.956023
2011-10-27 10:00:00,11.925412
2011-10-27 11:00:00,12.193723
2011-10-27 12:00:00,12.193766
2011-10-27 13:00:00,8.572345
2011-10-27 14:00:00,9.338981
2011-10-27 15:00:00,9.562711
2011-10-27 16:00:00,8.990786
2011-10-27 17:00:00,10.106308
2011-10-27 18:00:00,11.034385
2011-10-27 19:00:00,10.985551
2011-10-27 20:00:00,8.927245
2011-10-27 21:00:00,9.624157
2011-10-27 22:00:00,8.540508
2011-10-27 23:00:00,7.901476
2011-10-28 00:00:00,5.749814
2011-10-28 01:00:00,6.0367637
2011-10-28 02:00:00,6.061557
2011-10-28 03:00:00,5.5648036
2011-10-28 04:00:00,6.1916037
2011-10-28 05:00:00,9.478248
2011-10-28 06:00:00,6.3843613
2011-10-28 07:00:00,6.384882
2011-10-28 08:00:00,6.5387177
2011-10-28 09:00:00,7.0318813
2011-10-28 10:00:00,7.6868687
2011-10-28 11:00:00,8.479575
2011-10-28 12:00:00,15.707544
2011-10-28 13:00:00,15.088868
2011-10-28 14:00:00,12.19001
2011-10-28 15:00:00,14.067914
2011-10-28 16:00:00,12.145173
2011-10-28 17:00:00,11.434851
2011-10-28 18:00:00,11.639923
2011-10-28 19:00:00,11.436705
2011-10-28 20:00:00,11.586921
2011-10-28 21:00:00,10.74808
2011-10-28 22:00:00,10.418468
2011-10-28 23:00:00,10.005079
2011-10-29 00:00:00,12.167685
2011-10-29 01:00:00,12.047425
2011-10-29 02:00:00,12.053283
2011-10-29 03:00:00,13.545565
2011-10-29 04:00:00,13.546486
2011-10-29 05:00:00,12.002402
2011-10-29 06:00:00,12.805452
2011-10-29 07:00:00,12.806576
2011-10-29 08:00:00,12.499269
2011-10-29 09:00:00,12.508716
2011-10-29 10:00:00,11.755044
2011-10-29 11:00:00,12.21545
2011-10-29 12:00:00,13.42461
2011-10-29 13:00:00,13.575257
2011-10-29 14:00:00,13.116694
2011-10-29 15:00:00,10.151481
2011-10-29 16:00:00,11.184455
2011-10-29 17:00:00,11.186169
2011-10-29 18:00:00,11.18796
2011-10-29 19:00:00,9.081463
2011-10-29 20:00:00,9.0834465
2011-10-29 21:00:00,9.085612
2011-10-29 22:00:00,7.798101
2011-10-29 23:00:00,7.5529785
2011-10-30 00:00:00,7.5289116
2011-10-30 01:00:00,7.726163
2011-10-30 02:00:00,8.355397
2011-10-30 03:00:00,7.2917066
2011-10-30 04:00:00,8.222722
2011-10-30 05:00:00,6.7038054
2011-10-30 06:00:00,6.4816384
2011-10-30 07:00:00,6.14538
2011-10-30 08:00:00,5.4151554
2011-10-30 09:00:00,7.500223
2011-10-30 10:00:00,9.709367
2011-10-30 11:00:00,9.490907
2011-10-30 12:00:00,9.614028
2011-10-30 13:00:00,13.888147
2011-10-30 14:00:00,15.778936
2011-10-30 15:00:00,15.770897
2011-10-30 16:00:00,16.28332
2011-10-30 17:00:00,15.548349
2011-10-30 18:00:00,11.594114
2011-10-30 19:00:00,14.144347
2011-10-30 20:00:00,10.655647
2011-10-30 21:00:00,8.381556
2011-10-30 22:00:00,6.852289
2011-10-30 23:00:00,8.44313
2011-10-31 00:00:00,5.950982
2011-10-31 01:00:00,5.8496494
2011-10-31 02:00:00,6.488744
2011-10-31 03:00:00,5.7049494
2011-10-31 04:00:00,6.514145
2011-10-31 05:00:00,6.3083563
2011-10-31 06:00:00,6.5492344
2011-10-31 07:00:00,6.5045147
2011-10-31 08:00:00,8.652719
2011-10-31 09:00:00,9.749696
2011-10-31 10:00:00,13.007303
2011-10-31 11:00:00,11.426999
2011-10-31 12:00:00,13.686113
2011-10-31 13:00:00,16.079435
2011-10-31 14:00:00,14.351727
2011-10-31 15:00:00,10.997652
2011-10-31 16:00:00,11.503908
2011-10-31 17:00:00,13.160496
2011-10-31 18:00:00,10.695111
2011-10-31 19:00:00,10.972394
2011-10-31 20:00:00,11.315271
2011-10-31 21:00:00,12.227746
2011-10-31 22:00:00,12.941203
2011-10-31 23:00:00,15.594807
2011-11-20 00:00:00,92.31357
2011-11-20 01:00:00,100.721924
2011-11-20 02:00:00,105.015686
2011-11-20 03:00:00,104.424126
2011-11-20 04:00:00,108.11803
2011-11-20 05:00:00,107.69247
2011-11-20 06:00:00,108.23712
2011-11-20 07:00:00,114.40489
2011-11-20 08:00:00,112.66963
2011-11-20 09:00:00,115.8981
2011-11-20 10:00:00,116.29099
2011-11-20 11:00:00,117.84926
2011-11-20 12:00:00,115.560555
2011-11-20 13:00:00,115.25546
2011-11-20 14:00:00,122.49946
2011-11-20 15:00:00,116.4821
2011-11-20 16:00:00,118.91004
2011-11-20 17:00:00,116.162704
2011-11-20 18:00:00,116.203384
2011-11-20 19:00:00,120.75154
2011-11-20 20:00:00,121.64752
2011-11-20 21:00:00,118.71357
2011-11-20 22:00:00,117.16896
2011-11-20 23:00:00,117.25396
2011-11-21 00:00:00,105.50366
2011-11-21 01:00:00,96.764084
2011-11-21 02:00:00,95.80647
2011-11-21 03:00:00,97.35057
2011-11-21 04:00:00,97.46065
2011-11-21 05:00:00,102.52733
2011-11-21 06:00:00,102.066124
2011-11-21 07:00:00,100.38161
2011-11-21 08:00:00,106.26219
2011-11-21 09:00:00,103.76774
2011-11-21 10:00:00,121.287605
2011-11-21 11:00:00,122.630005
2011-11-21 12:00:00,123.61389
2011-11-21 13:00:00,123.66362
2011-11-21 14:00:00,115.57607
2011-11-21 15:00:00,97.9535
2011-11-21 16:00:00,98.10984
2011-11-21 17:00:00,100.94264
2011-11-21 18:00:00,99.72896
2011-11-21 19:00:00,98.21576
2011-11-21 20:00:00,101.09636
2011-11-21 21:00:00,100.98154
2011-11-21 22:00:00,102.07765
2011-11-21 23:00:00,101.05376
2011-11-22 00:00:00,100.93433
2011-11-22 01:00:00,101.95488
2011-11-22 02:00:00,100.31745
2011-11-22 03:00:00,100.372604
2011-11-22 04:00:00,101.30207
2011-11-22 05:00:00,101.36429
2011-11-22 06:00:00,99.421074
2011-11-22 07:00:00,100.40512
2011-11-22 08:00:00,100.427704
2011-11-22 09:00:00,104.71171
2011-11-22 10:00:00,104.75235
2011-11-22 11:00:00,102.441
2011-11-22 12:00:00,100.96988
2011-11-22 13:00:00,102.52098
2011-11-22 14:00:00,102.625244
2011-11-22 15:00:00,101.26485
2011-11-22 16:00:00,101.28255
2011-11-22 17:00:00,100.25415
2011-11-22 18:00:00,102.96115
2011-11-22 19:00:00,98.55904
2011-11-22 20:00:00,100.00922
2011-11-22 21:00:00,99.17869
2011-11-22 22:00:00,104.05614
2011-11-22 23:00:00,102.45993
2011-11-23 00:00:00,101.92291
2011-11-23 01:00:00,103.127174
2011-11-23 02:00:00,108.18256
2011-11-23 03:00:00,108.19659
2011-11-23 04:00:00,115.43382
2011-11-23 05:00:00,97.14808
2011-11-23 06:00:00,96.89583
2011-11-23 07:00:00,95.78311
2011-11-23 08:00:00,101.706314
2011-11-23 09:00:00,105.59324
2011-11-23 10:00:00,105.6232
2011-11-23 11:00:00,121.149254
2011-11-23 12:00:00,122.54145
2011-11-23 13:00:00,122.60976
2011-11-23 14:00:00,123.04302
2011-11-23 15:00:00,123.9893
2011-11-23 16:00:00,116.8902
2011-11-23 17:00:00,114.72817
2011-11-23 18:00:00,119.50798
2011-11-23 19:00:00,118.69319
2011-11-23 20:00:00,113.4001
2011-11-23 21:00:00,118.462166
2011-11-23 22:00:00,115.54347
2011-11-23 23:00:00,113.02176
2011-11-24 00:00:00,117.875084
2011-11-24 01:00:00,129.06805
2011-11-24 02:00:00,119.22024
2011-11-24 03:00:00,111.56225
2011-11-24 04:00:00,115.55342
2011-11-24 05:00:00,115.284164
2011-11-24 06:00:00,115.569336
2011-11-24 07:00:00,107.44697
2011-11-24 08:00:00,113.77341
2011-11-24 09:00:00,114.36229
2011-11-24 10:00:00,119.61151
2011-11-24 11:00:00,128.11208
2011-11-24 12:00:00,127.179016
2011-11-24 13:00:00,127.0965
2011-11-24 14:00:00,129.767
2011-11-24 15:00:00,128.70158
2011-11-24 16:00:00,129.19592
2011-11-24 17:00:00,127.67297
2011-11-24 18:00:00,125.053154
2011-11-24 19:00:00,123.184586
2011-11-24 20:00:00,112.17388
2011-11-24 21:00:00,115.17995
2011-11-24 22:00:00,115.18446
2011-11-24 23:00:00,112.05783
2011-11-25 00:00:00,100.57537
2011-11-25 01:00:00,101.67942
2011-11-25 02:00:00,96.37002
2011-11-25 03:00:00,97.64363
2011-11-25 04:00:00,100.941666
2011-11-25 05:00:00,100.671196
2011-11-25 06:00:00,96.701775
2011-11-25 07:00:00,99.24748
2011-11-25 08:00:00,97.10405
2011-11-25 09:00:00,101.982475
2011-11-25 10:00:00,81.4879
2011-11-25 11:00:00,56.803337
2011-11-25 12:00:00,41.62278
2011-11-25 13:00:00,24.155956
2011-11-25 14:00:00,17.101746
2011-11-25 15:00:00,18.058537
2011-11-25 16:00:00,18.317684
2011-11-25 17:00:00,18.507626
2011-11-25 18:00:00,14.289095
2011-11-25 19:00:00,8.240467
2011-11-25 20:00:00,10.931171
2011-11-25 21:00:00,7.329746
2011-11-25 22:00:00,7.4804583
2011-11-25 23:00:00,6.9577823
2011-11-26 00:00:00,10.384107
2011-11-26 01:00:00,10.016086
2011-11-26 02:00:00,10.194315
2011-11-26 03:00:00,9.326818
2011-11-26 04:00:00,9.327479
2011-11-26 05:00:00,10.276478
2011-11-26 06:00:00,10.485106
2011-11-26 07:00:00,9.858415
2011-11-26 08:00:00,10.019528
2011-11-26 09:00:00,10.212821
2011-11-26 10:00:00,10.148557
2011-11-26 11:00:00,12.205711
2011-11-26 12:00:00,13.878034
2011-11-26 13:00:00,17.988483
2011-11-26 14:00:00,12.498479
2011-11-26 15:00:00,14.445732
2011-11-26 16:00:00,12.167044
2011-11-26 17:00:00,12.167574
2011-11-26 18:00:00,11.982515
2011-11-26 19:00:00,12.849498
2011-11-26 20:00:00,11.837047
2011-11-26 21:00:00,10.757612
2011-11-26 22:00:00,11.399914
2011-11-26 23:00:00,10.169878
2011-11-27 00:00:00,9.64501
2011-11-27 01:00:00,9.645872
2011-11-27 02:00:00,9.438552
2011-11-27 03:00:00,9.637016
2011-11-27 04:00:00,9.049268
2011-11-27 05:00:00,8.30439
2011-11-27 06:00:00,9.259659
2011-11-27 07:00:00,9.636993
2011-11-27 08:00:00,10.685954
2011-11-27 09:00:00,12.755138
2011-11-27 10:00:00,12.755711
2011-11-27 11:00:00,10.16901
2011-11-27 12:00:00,13.706284
2011-11-27 13:00:00,14.052667
2011-11-27 14:00:00,18.23715
2011-11-27 15:00:00,21.255436
2011-11-27 16:00:00,15.914768
2011-11-27 17:00:00,14.399578
2011-11-27 18:00:00,12.966255
2011-11-27 19:00:00,13.433104
2011-11-27 20:00:00,12.149329
2011-11-27 21:00:00,12.476064
2011-11-27 22:00:00,13.245815
2011-11-27 23:00:00,13.246939
2011-11-28 00:00:00,8.4581175
2011-11-28 01:00:00,8.470032
2011-11-28 03:00:00,8.864451
2011-11-28 04:00:00,10.085215
2011-11-28 05:00:00,7.3170586
2011-11-28 06:00:00,9.789096
2011-11-28 07:00:00,7.936414
2011-11-28 08:00:00,11.460731
2011-11-28 09:00:00,11.023085
2011-11-28 10:00:00,12.535608
2011-11-28 11:00:00,16.517254
2011-11-28 12:00:00,19.379164
2011-11-28 13:00:00,18.128601
2011-11-28 14:00:00,22.437447
2011-11-28 15:00:00,15.614966
2011-11-28 16:00:00,13.700382
2011-11-28 17:00:00,16.961807
2011-11-28 18:00:00,11.969204
2011-11-28 19:00:00,9.769271
2011-11-28 20:00:00,12.286791
2011-11-28 21:00:00,12.518868
2011-11-28 22:00:00,13.190227
2011-11-28 23:00:00,12.580377
2011-11-29 00:00:00,11.117698
2011-11-29 01:00:00,11.247721
2011-11-29 02:00:00,12.768813
2011-11-29 03:00:00,12.772842
2011-11-29 04:00:00,10.724368
2011-11-29 05:00:00,9.154842
2011-11-29 06:00:00,9.36474
2011-11-29 07:00:00,8.956784
2011-11-29 08:00:00,8.5420885
2011-11-29 09:00:00,14.7695875
2011-11-29 10:00:00,14.775323
2011-11-29 11:00:00,14.159607
2011-11-29 12:00:00,14.94903
2011-11-29 13:00:00,14.374816
2011-11-29 14:00:00,13.189743
2011-11-29 15:00:00,14.028117
2011-11-29 16:00:00,13.916872
2011-11-29 17:00:00,10.363746
2011-11-29 18:00:00,10.441998
2011-11-29 19:00:00,10.656834
2011-11-29 20:00:00,10.219194
2011-11-29 21:00:00,10.229857
2011-11-29 22:00:00,8.137825
2011-11-29 23:00:00,7.21218
2011-11-30 00:00:00,9.071416
2011-11-30 01:00:00,8.452337
2011-11-30 02:00:00,9.166239
2011-11-30 03:00:00,9.183088
2011-11-30 04:00:00,7.3335357
2011-11-30 05:00:00,6.6992097
2011-11-30 06:00:00,5.843451
2011-11-30 07:00:00,6.7987733
2011-11-30 08:00:00,6.8145623
2011-11-30 09:00:00,7.1545563
2011-11-30 10:00:00,8.874047
2011-11-30 11:00:00,10.737437
2011-11-30 12:00:00,13.401615
2011-11-30 13:00:00,15.610289
2011-11-30 14:00:00,15.706691
2011-11-30 15:00:00,11.709076
2011-11-30 16:00:00,12.177807
2011-11-30 17:00:00,14.828874
2011-11-30 18:00:00,11.520955
2011-11-30 19:00:00,13.669849
2011-11-30 20:00:00,14.034649
2011-11-30 21:00:00,12.261442
2011-11-30 22:00:00,12.096379
2011-11-30 23:00:00,14.436731
2011-12-20 00:00:00,61.116055
2011-12-20 01:00:00,90.30673
2011-12-20 02:00:00,98.23121
2011-12-20 03:00:00,106.49206
2011-12-20 04:00:00,114.29878
2011-12-20 05:00:00,116.98982
2011-12-20 06:00:00,120.359314
2011-12-20 07:00:00,122.08543
2011-12-20 08:00:00,130.11002
2011-12-20 09:00:00,121.206406
2011-12-20 10:00:00,130.73035
2011-12-20 11:00:00,130.7982
2011-12-20 12:00:00,134.6064
2011-12-20 13:00:00,135.275
2011-12-20 14:00:00,137.76341
2011-12-20 15:00:00,136.84473
2011-12-20 16:00:00,143.51025
2011-12-20 17:00:00,134.50227
2011-12-20 18:00:00,128.02869
2011-12-20 19:00:00,131.4791
2011-12-20 20:00:00,129.21384
2011-12-20 21:00:00,131.53717
2011-12-20 22:00:00,129.28725
2011-12-20 23:00:00,136.13016
2011-12-21 00:00:00,120.45984
2011-12-21 01:00:00,130.88559
2011-12-21 02:00:00,119.005165
2011-12-21 03:00:00,119.192795
2011-12-21 04:00:00,119.44162
2011-12-21 05:00:00,118.489075
2011-12-21 06:00:00,112.02557
2011-12-21 07:00:00,114.1853
2011-12-21 08:00:00,101.71243
2011-12-21 09:00:00,114.930336
2011-12-21 10:00:00,127.17893
2011-12-21 11:00:00,127.25884
2011-12-21 12:00:00,113.41665
2011-12-21 13:00:00,102.29704
2011-12-21 14:00:00,123.69805
2011-12-21 15:00:00,127.07357
2011-12-21 16:00:00,101.8898
2011-12-21 17:00:00,102.00831
2011-12-21 18:00:00,104.23299
2011-12-21 19:00:00,108.38129
2011-12-21 20:00:00,111.90036
2011-12-21 21:00:00,122.49148
2011-12-21 22:00:00,119.56223
2011-12-21 23:00:00,114.996056
2011-12-22 00:00:00,131.43274
2011-12-22 01:00:00,97.20863
2011-12-22 02:00:00,113.97729
2011-12-22 03:00:00,129.37285
2011-12-22 04:00:00,108.51234
2011-12-22 05:00:00,106.33089
2011-12-22 06:00:00,107.31232
2011-12-22 07:00:00,101.00331
2011-12-22 08:00:00,116.53966
2011-12-22 09:00:00,117.72338
2011-12-22 10:00:00,121.64453
2011-12-22 11:00:00,124.90229
2011-12-22 12:00:00,141.04764
2011-12-22 13:00:00,138.75168
2011-12-22 14:00:00,138.85208
2011-12-22 15:00:00,140.67303
2011-12-22 16:00:00,138.92227
2011-12-22 17:00:00,136.00919
2011-12-22 18:00:00,141.58392
2011-12-22 19:00:00,139.48515
2011-12-22 20:00:00,112.98502
2011-12-22 21:00:00,113.01446
2011-12-22 22:00:00,103.81276
2011-12-22 23:00:00,113.6752
2011-12-23 00:00:00,110.63448
2011-12-23 01:00:00,110.71283
2011-12-23 02:00:00,103.38824
2011-12-23 03:00:00,103.38651
2011-12-23 04:00:00,104.69153
2011-12-23 05:00:00,101.66383
2011-12-23 06:00:00,113.309814
2011-12-23 07:00:00,111.45106
2011-12-23 08:00:00,117.043915
2011-12-23 09:00:00,131.34526
2011-12-23 10:00:00,133.87303
2011-12-23 11:00:00,137.07579
2011-12-23 12:00:00,139.87173
2011-12-23 13:00:00,143.14449
2011-12-23 14:00:00,138.70404
2011-12-23 15:00:00,135.86534
2011-12-23 16:00:00,139.58371
2011-12-23 17:00:00,133.57993
2011-12-23 18:00:00,137.54245
2011-12-23 19:00:00,133.00674
2011-12-23 20:00:00,129.07265
2011-12-23 21:00:00,126.80041
2011-12-23 22:00:00,123.3659
2011-12-23 23:00:00,122.26536
2011-12-24 00:00:00,139.12717
2011-12-24 01:00:00,135.1812
2011-12-24 02:00:00,138.24603
2011-12-24 03:00:00,136.66481
2011-12-24 04:00:00,141.36447
2011-12-24 05:00:00,141.37782
2011-12-24 06:00:00,139.65332
2011-12-24 07:00:00,138.4972
2011-12-24 08:00:00,134.21494
2011-12-24 09:00:00,143.97046
2011-12-24 10:00:00,144.86275
2011-12-24 11:00:00,144.10754
2011-12-24 12:00:00,145.07372
2011-12-24 13:00:00,144.14034
2011-12-24 14:00:00,144.15303
2011-12-24 15:00:00,143.10156
2011-12-24 16:00:00,142.3843
2011-12-24 17:00:00,140.6018
2011-12-24 18:00:00,142.39587
2011-12-24 19:00:00,136.96631
2011-12-24 20:00:00,133.89246
2011-12-24 21:00:00,134.40193
2011-12-24 22:00:00,131.64621
2011-12-24 23:00:00,131.53154
2011-12-25 00:00:00,134.89412
2011-12-25 01:00:00,130.53935
2011-12-25 02:00:00,127.97929
2011-12-25 03:00:00,126.85478
2011-12-25 05:00:00,128.67192
2011-12-25 06:00:00,128.67963
2011-12-25 07:00:00,128.91663
2011-12-25 08:00:00,130.63708
2011-12-25 09:00:00,128.45316
2011-12-25 10:00:00,133.48993
2011-12-25 11:00:00,133.15143
2011-12-25 12:00:00,137.03949
2011-12-25 13:00:00,137.03198
2011-12-25 14:00:00,138.85387
2011-12-25 15:00:00,136.63771
2011-12-25 16:00:00,138.70071
2011-12-25 17:00:00,135.40952
2011-12-25 18:00:00,135.97313
2011-12-25 19:00:00,136.40976
2011-12-25 20:00:00,138.1324
2011-12-25 21:00:00,136.37193
2011-12-25 22:00:00,99.89561
2011-12-25 23:00:00,81.78716
2011-12-26 00:00:00,70.84775
2011-12-26 01:00:00,63.696075
2011-12-26 02:00:00,51.16502
2011-12-26 04:00:00,51.225117
2011-12-26 05:00:00,52.303757
2011-12-26 06:00:00,52.319763
2011-12-26 07:00:00,50.950214
2011-12-26 08:00:00,48.742508
2011-12-26 09:00:00,51.221916
2011-12-26 10:00:00,54.89252
2011-12-26 11:00:00,55.95958
2011-12-26 12:00:00,54.51962
2011-12-26 13:00:00,50.998734
2011-12-26 14:00:00,51.229275
2011-12-26 15:00:00,50.730297
2011-12-26 16:00:00,50.56425
2011-12-26 17:00:00,51.1849
2011-12-26 18:00:00,48.35389
2011-12-26 19:00:00,51.124004
2011-12-26 20:00:00,51.60335
2011-12-26 21:00:00,44.98658
2011-12-26 22:00:00,44.99443
2011-12-26 23:00:00,47.548485
2011-12-27 00:00:00,43.535233
2011-12-27 01:00:00,44.32009
2011-12-27 02:00:00,44.322018
2011-12-27 03:00:00,47.842186
2011-12-27 04:00:00,46.334873
2011-12-27 05:00:00,46.35434
2011-12-27 06:00:00,47.973587
2011-12-27 07:00:00,46.55618
2011-12-27 08:00:00,47.461033
2011-12-27 09:00:00,50.66098
2011-12-27 10:00:00,47.937218
2011-12-27 11:00:00,50.675583
2011-12-27 12:00:00,50.002357
2011-12-27 13:00:00,50.76047
2011-12-27 14:00:00,52.78998
2011-12-27 15:00:00,52.792225
2011-12-27 16:00:00,51.151024
2011-12-27 17:00:00,51.119286
2011-12-27 18:00:00,44.921177
2011-12-27 19:00:00,44.283806
2011-12-27 20:00:00,41.7272
2011-12-27 21:00:00,44.43419
2011-12-27 22:00:00,44.437218
2011-12-27 23:00:00,40.227615
2011-12-28 00:00:00,43.3066
2011-12-28 01:00:00,45.959873
2011-12-28 02:00:00,47.116657
2011-12-28 03:00:00,47.119926
2011-12-28 05:00:00,47.011204
2011-12-28 06:00:00,47.219482
2011-12-28 07:00:00,47.22293
2011-12-28 08:00:00,47.01068
2011-12-28 09:00:00,46.114292
2011-12-28 10:00:00,47.4192
2011-12-28 11:00:00,49.87323
